8.610365301898545098e+00,8.199999999999688782e+01,2.455635694786906242e-11,1.122069908987977271e+01,8.199999990699592445e+01,7.440357876475900412e-07,2.273432058993774518e+01,8.199765774417780051e+01,1.876220459325849896e-02,7.545056398865195035e+01,8.041266385660861715e+01,1.154633929139890824e+01,7.107350111353306374e+02,7.955907341593848514e+01,1.936393584820871183e+01,8.610365301898545098e+00,8.199999999999688782e+01,2.455635694786906242e-11,1.122069908987977271e+01,8.199999990699592445e+01,7.440357876475900412e-07,2.273432058993774518e+01,8.199765774417780051e+01,1.876220459325849896e-02,7.545056398865195035e+01,8.041266385660861715e+01,1.154633929139890824e+01,7.107350111353306374e+02,7.955907341593848514e+01,1.936393584820871183e+01,1.208863024312395673e+00,8.200000000000001421e+01,1.651812369889142221e-06,8.200000000000001421e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.533195363447534154e+00,8.199999999999974420e+01,1.348699152348609109e-06,8.199999999999974420e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,2.969301390043425304e+00,8.199989325342222912e+01,2.922261498073179878e-02,8.199989325342222912e+01,8.539612263120000425e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.072616169196598079e+00,8.084072084970539152e+01,2.816079731478955406e+00,8.084072084970539152e+01,7.930305054046584701e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.920772065273320095e+01,8.015985742415199411e+01,3.366751536324368299e+00,8.015985742415199411e+01,1.133501590734249653e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.208863024312395673e+00,5.080950714332503892e-01,1.785616567572689828e-02,1.533195363447534154e+00,5.462206767258641626e-01,4.658506257038358966e-01,2.969301390043425304e+00,1.190015015355339933e+00,7.545665047299233485e+00,9.072616169196598079e+00,2.092609477809284524e+00,1.437714876042403667e+01,7.920772065273320095e+01,1.886746374499877588e+00,3.882792397640385199e+06,1.208863024312395673e+00,8.200000000000001421e+01,1.651812369889142221e-06,8.200000000000001421e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.533195363447485526e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.969261769698202436e+00,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,7.757904323749665210e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098853326411250464e+01,8.199999999999998579e+01,9.536743164062500000e-07,8.199999999999998579e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00
1.267135848655002173e+00,1.022072137941171803e+02,3.173722240065399092e+01,1.765645504343230865e+00,1.033597963285144061e+02,8.116464590743998997e+01,4.820014893587835303e+00,9.896262377929544130e+01,2.903794748357959179e+02,7.235152808594502005e+01,9.904686739340793622e+01,3.415207085860474763e+02,7.467500813129462358e+02,1.002660596647517366e+02,4.764551823703167770e+02,1.267135848655002173e+00,1.022072137941171803e+02,3.173722240065399092e+01,1.765645504343230865e+00,1.033597963285144061e+02,8.116464590743998997e+01,4.820014893587835303e+00,9.896262377929544130e+01,2.903794748357959179e+02,7.235152808594502005e+01,9.904686739340793622e+01,3.415207085860474763e+02,7.467500813129462358e+02,1.002660596647517366e+02,4.764551823703167770e+02,1.056383811634280079e+00,1.000001574995356037e+02,1.774751502949519985e-02,1.268158938100288964e+02,6.114899396636300222e-02,-2.591186062055325807e-10,-5.904311594032181587e-08,1.181518993474452550e+00,1.000060347044062468e+02,1.097010934828368950e-01,1.267157619690999013e+02,9.679556549565073720e-01,-8.841001009880087021e-06,-8.191803699246018560e-05,1.722045366073670092e+00,1.001935838166204036e+02,6.373918228450505818e-01,1.256288123631350402e+02,7.425677647373555068e+00,-1.394202349195864943e-01,-8.032981372089829930e-02,1.017420228964583195e+01,1.010834518169874627e+02,7.140345608879030692e+00,1.250299687400064244e+02,5.418099882876222750e+01,2.147881853100914729e+00,7.025146140105099912e-02,8.697679171394234743e+01,9.960395376206604112e+01,1.250882158011474488e+01,1.233532563108995390e+02,1.633613085028740102e+02,1.506471419652342014e+01,1.757714554520760919e-01,1.056383811634280079e+00,8.864682160752097584e-01,5.715855514834129736e-02,1.181518993474452550e+00,1.001649772181073095e+00,1.954545025355627075e-01,1.722045366073670092e+00,1.567231592116331562e+00,1.547176138500715226e+00,1.017420228964583373e+01,1.608931671296567112e+00,3.637729496875069746e+00,8.697679171394233322e+01,6.154412962173079904e+03,9.477910576456863281e+12,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.433011566002459602e+00,8.199999998645554911e+01,1.083562892745248973e-07,1.085413637714573554e+01,8.199997060217366140e+01,2.355319520573999901e-04,1.377747881276549258e+01,8.193813428104864727e+01,5.427606448311053100e-01,4.982762497653888545e+01,7.940960427423610213e+01,1.866214572270564531e+01,6.752209855462944006e+02,7.938216291784129908e+01,2.012334860400369152e+01,9.433011566002459602e+00,8.199999998645554911e+01,1.083562892745248973e-07,1.085413637714573554e+01,8.199997060217366140e+01,2.355319520573999901e-04,1.377747881276549258e+01,8.193813428104864727e+01,5.427606448311053100e-01,4.982762497653888545e+01,7.940960427423610213e+01,1.866214572270564531e+01,6.752209855462944006e+02,7.938216291784129908e+01,2.012334860400369152e+01,1.181969047142646501e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.359748103045547829e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711220115539463515e+00,8.199997136943578369e+01,1.513418954726700009e-02,8.199997136943578369e+01,2.290436932526000019e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.350992585647965427e+00,8.054358872289144244e+01,3.087095140869549947e+00,8.054358872289144244e+01,9.530156408780383614e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.535278782402447462e+01,8.002627298283317714e+01,3.448799472142082934e+00,8.002627298283317714e+01,1.189421779904751020e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.181969047142646501e+00,3.077112014672966023e+00,3.673498004626774360e+01,1.359748103045547829e+00,4.934759387020700494e+00,5.487519592575826977e+01,1.711220115539463515e+00,7.471417612784748030e+00,6.849914135343789212e+01,5.350992585647965427e+00,4.249833843533905586e+00,4.583963360728020575e+01,7.535278782402447462e+01,2.702228214446672155e+03,4.159574222373158203e+12,1.181969047142646501e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.359748103045547829e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711213991389788802e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.376836842465219313e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.676205868063517102e+01,8.199999999999995737e+01,2.336015455992868310e-06,8.199999999999995737e+01,5.456968210637569427e-12,0.000000000000000000e+00,0.000000000000000000e+00
4.391948688866117223e+00,7.540217494943949816e+01,1.016208557145291564e+02,6.781417190120707872e+00,7.534985978500952797e+01,1.020787198507568974e+02,1.680912909905423192e+01,7.655017979868884481e+01,9.019550420222458342e+01,1.090083710370522425e+02,7.664549131986404973e+01,8.912842775734134193e+01,1.049831961332567516e+03,7.665717594412953417e+01,8.899636033712613425e+01,4.391948688866117223e+00,7.540217494943949816e+01,1.016208557145291564e+02,6.781417190120707872e+00,7.534985978500952797e+01,1.020787198507568974e+02,1.680912909905423192e+01,7.655017979868884481e+01,9.019550420222458342e+01,1.090083710370522425e+02,7.664549131986404973e+01,8.912842775734134193e+01,1.049831961332567516e+03,7.665717594412953417e+01,8.899636033712613425e+01,1.215059478808693694e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546387069640289269e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.129062553639355482e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.709507583476025161e+01,8.199999999999998579e+01,9.536743164062500000e-07,8.199999999999998579e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.597657992416254729e+02,8.199999999999990052e+01,3.015782985847835086e-06,8.199999999999990052e+01,9.094947017729282379e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.215059478808693694e+00,4.997373234570525735e-01,4.015498106907999863e-04,1.546387069640289269e+00,5.047440067644519690e-01,2.015788127911639915e-02,3.129062553639355482e+00,6.603101789628635920e-01,6.134649991603450259e-01,1.709507583476025161e+01,9.136154825096459708e-01,1.365304877050820931e+00,1.597657992416254729e+02,9.104700402783315605e-01,1.396654476193995215e+05,1.215059478808693694e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546387069640289269e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.129062553639355482e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.709507583476025161e+01,8.199999999999998579e+01,9.536743164062500000e-07,8.199999999999998579e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.597657992416254729e+02,8.199999999999990052e+01,3.015782985847835086e-06,8.199999999999990052e+01,9.094947017729282379e-12,0.000000000000000000e+00,0.000000000000000000e+00
2.948303747276102449e+00,8.186638734444261445e+01,4.781770602101596523e+02,3.710915193314492821e+00,8.486846712670096338e+01,5.233485084284675395e+02,7.275154052813177508e+00,9.160119133328140606e+01,5.055758408131750912e+02,7.588468662003184306e+01,9.966566719106316441e+01,4.385349553289070172e+02,7.653220631076485461e+02,1.017695665448923563e+02,7.672800455598644476e+02,2.948303747276102449e+00,8.186638734444261445e+01,4.781770602101596523e+02,3.710915193314492821e+00,8.486846712670096338e+01,5.233485084284675395e+02,7.275154052813177508e+00,9.160119133328140606e+01,5.055758408131750912e+02,7.588468662003184306e+01,9.966566719106316441e+01,4.385349553289070172e+02,7.653220631076485461e+02,1.017695665448923563e+02,7.672800455598644476e+02,1.000059335987425913e+00,9.899998229536663530e+01,1.242037998726628067e-01,1.223198218281796983e+02,1.321334730240503461e+02,8.252539394002426317e-08,5.780245705582859714e-08,1.004387964735200089e+00,9.898520820082529781e+01,1.240286062905147091e+00,1.222285885246217561e+02,1.321840339483095477e+02,1.115606798110700031e-03,7.823741512056788785e-05,1.340385155017682628e+00,9.717873779789411515e+01,1.078930499031840462e+01,1.208826469531105943e+02,1.710066907865414407e+02,7.767915730347645820e+00,6.432651348969520289e-02,1.090368790920479114e+01,9.826816671205600073e+01,1.499264145921805813e+01,1.225364777513143935e+02,2.383117859553917128e+02,1.077683214382478916e+01,8.078894661682330114e-02,1.036086698720585986e+02,9.913131728856288305e+01,1.416587965703193674e+01,1.228791670428337568e+02,2.119317561250315975e+02,1.361868705358136467e+01,1.164467911783857029e-01,1.000059335987425913e+00,3.020731071503509835e+00,4.492323135546999837e-04,1.004387964735200089e+00,3.012597914055546333e+00,3.171615442328239859e-02,1.340385155017682850e+00,2.650766125067824497e+00,1.599150473029034458e+00,1.090368790920479647e+01,1.482254551305956625e+00,2.826486565404449092e+00,1.036086698720585986e+02,1.896635174070464780e+00,7.517362360627870560e+08,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.548707524366850885e+00,9.897555598398452048e+01,4.914329772852761380e+01,2.297150127471596193e+00,9.683642827780313667e+01,1.258964195879816401e+02,6.995407364515006776e+00,9.560415431742144676e+01,2.473419920128999934e+02,6.625377440390161610e+01,9.941743083900517775e+01,2.697680904535718582e+02,7.309823298223222992e+02,1.021600750846913428e+02,8.357265509209082666e+02,1.548707524366850885e+00,9.897555598398452048e+01,4.914329772852761380e+01,2.297150127471596193e+00,9.683642827780313667e+01,1.258964195879816401e+02,6.995407364515006776e+00,9.560415431742144676e+01,2.473419920128999934e+02,6.625377440390161610e+01,9.941743083900517775e+01,2.697680904535718582e+02,7.309823298223222992e+02,1.021600750846913428e+02,8.357265509209082666e+02,1.346813234093196865e+00,1.007424938784664192e+02,4.372657717796478161e-01,1.294817584681189828e+02,1.547803065440072068e+01,5.466330309816410535e-15,3.177672284636015047e-15,1.529827596558651415e+00,1.006539670369889450e+02,4.791099708705994775e-01,1.286289572634935041e+02,2.331039912307767992e+01,1.377479016185532232e-08,5.955050610259884902e-09,1.902085328949446819e+00,1.007140418601429843e+02,1.513743458489943627e+00,1.274819738279575176e+02,2.663328007447353585e+01,2.763895910964430172e-02,3.544571546739600041e-03,8.931605311925409296e+00,1.018153830062066589e+02,7.842955744552480901e+00,1.267154230068360619e+02,7.504190128985858621e+01,9.167147831524905754e+00,1.782807525815768013e-01,9.796895585102456039e+01,1.007461550553373542e+02,1.206867279446972319e+01,1.247850325775404770e+02,1.574855426377365291e+02,3.098522379754682987e+01,3.317524260394155156e-01,1.346813234093196865e+00,1.388698383256039115e+00,3.382807591215140519e+00,1.529827596558651415e+00,1.762153370186523516e+00,4.005673226515180652e+00,1.902085328949446819e+00,2.214055215101529583e+00,5.002192146647885806e+00,8.931605311925409296e+00,1.937396308806573098e+00,7.239006424834064646e+00,9.796895585102460302e+01,1.714209583002135041e+05,2.640331336891728438e+14,1.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.654231965625477585e+00,8.936743630346295220e+01,9.253150344349160150e+01,2.587002065216544189e+00,9.106802092017909445e+01,1.724924754949588532e+02,7.833391255738078485e+00,9.534294899658020483e+01,3.190907407334889285e+02,7.317636787888194760e+01,1.004544171670055164e+02,6.655748816659634031e+02,7.623211712314632678e+02,1.069664099411938452e+02,2.208533865313376737e+03,1.654231965625477585e+00,8.936743630346295220e+01,9.253150344349160150e+01,2.587002065216544189e+00,9.106802092017909445e+01,1.724924754949588532e+02,7.833391255738078485e+00,9.534294899658020483e+01,3.190907407334889285e+02,7.317636787888194760e+01,1.004544171670055164e+02,6.655748816659634031e+02,7.623211712314632678e+02,1.069664099411938452e+02,2.208533865313376737e+03,1.354916420055325643e+00,8.600034013217451445e+01,9.034963475832000213e-02,1.048620927830915548e+02,8.163056500961799952e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.710409793626247010e+00,8.602111333889916978e+01,7.115295921453563821e-01,1.048791301454380829e+02,5.062743604985371348e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.646072814495633363e+00,8.748579131862970826e+01,5.783720037123536883e+00,1.060837578644668184e+02,3.345141746782428527e+01,-6.491891452992915479e-23,-1.176965954181800075e-17,1.535088091244014841e+01,9.312865867386452123e+01,1.151883714027485794e+01,1.107833338837262005e+02,1.326836090641754708e+02,2.720530987312422172e-24,3.502353272738853235e-19,1.480721593132865905e+02,9.461157861544479886e+01,1.263480662877742233e+01,1.120328113014508631e+02,1.596383385465978790e+02,2.770642406334643901e-14,1.454259087818783228e-09,1.354916420055325643e+00,7.130960674615182127e-01,5.839726171756312034e-01,1.710409793626247010e+00,8.383949574059339493e-01,8.815204746309622807e-01,2.646072814495633363e+00,9.800195007643915934e-01,1.081255409569707115e+00,1.535088091244014841e+01,1.000955085017174229e+00,8.656885124526108033e-01,1.480721593132865905e+02,9.843575443621915833e-01,6.541709000321862288e+06,1.177530704561381203e+00,8.600000000000000000e+01,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.354457431381539845e+00,8.600000000000001421e+01,1.348699152348609109e-06,8.600000000000001421e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.707708962075116244e+00,8.600000000000000000e+01,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.966018557751137097e+00,8.600000000000001421e+01,1.651812369889142221e-06,8.600000000000001421e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.996548745912597900e+00,8.600000000000000000e+01,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.076406950130836648e+00,8.197916994836809579e+01,4.578272448479764889e-01,7.818063077592358745e+00,8.175288399710291287e+01,5.375485744847537717e+00,1.784408867268823329e+01,7.981416213594575026e+01,4.331054584126013651e+01,1.128753590007786158e+02,7.706709724145756013e+01,8.419033106270671851e+01,9.377616145306692488e+02,7.669812610807026942e+01,8.853135885655046877e+01,6.076406950130836648e+00,8.197916994836809579e+01,4.578272448479764889e-01,7.818063077592358745e+00,8.175288399710291287e+01,5.375485744847537717e+00,1.784408867268823329e+01,7.981416213594575026e+01,4.331054584126013651e+01,1.128753590007786158e+02,7.706709724145756013e+01,8.419033106270671851e+01,9.377616145306692488e+02,7.669812610807026942e+01,8.853135885655046877e+01,1.214298634357489526e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546211939338014041e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.214469380713779856e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.751369276932947017e+01,8.199999999999998579e+01,1.907348632812500000e-06,8.199999999999998579e+01,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.422094558208978583e+02,8.200000000000004263e+01,2.336015455992868310e-06,8.200000000000004263e+01,5.456968210637569427e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.214298634357489526e+00,5.005029385102712780e-01,7.094607389318552393e-05,1.546211939338014041e+00,5.019704633988043563e-01,7.093690160467400370e-03,3.214469380713779856e+00,6.097478002212735060e-01,4.257519987037813869e-01,1.751369276932947017e+01,9.219030540712958022e-01,4.951246266217172146e+07,1.422094558208978583e+02,1.233100116157952696e+06,1.898002682798922000e+15,1.214298634357489526e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546211939338014041e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.214469380713779856e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.751369276932947017e+01,8.199999999999998579e+01,1.907348632812500000e-06,8.199999999999998579e+01,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.422094558208978583e+02,8.200000000000004263e+01,2.336015455992868310e-06,8.200000000000004263e+01,5.456968210637569427e-12,0.000000000000000000e+00,0.000000000000000000e+00
2.008000947207206899e+00,1.088974465785682781e+02,1.538242804083311057e+02,2.974846267651041209e+00,1.057950042464864850e+02,1.680476260485356761e+02,7.332112596032975382e+00,1.029566275883861977e+02,1.687652399846174376e+02,8.093704557827912538e+01,1.370068505844010645e+02,8.686945306602447090e+03,7.826915748531765757e+02,1.110867802442189571e+02,3.017481871908670655e+03,2.008000947207206899e+00,1.088974465785682781e+02,1.538242804083311057e+02,2.974846267651041209e+00,1.057950042464864850e+02,1.680476260485356761e+02,7.332112596032975382e+00,1.029566275883861977e+02,1.687652399846174376e+02,8.093704557827912538e+01,1.370068505844010645e+02,8.686945306602447090e+03,7.826915748531765757e+02,1.110867802442189571e+02,3.017481871908670655e+03,1.000000000000432987e+00,1.179999999999749178e+02,3.812312334309899336e-05,1.387551800834577023e+02,1.458173883077737493e-09,1.812624230695296347e-22,4.372678469945012269e-13,1.000000038897011612e+00,1.179999977743592439e+02,1.133892076657939951e-02,1.387551778464871006e+02,1.288522430231000084e-04,1.271174722231698944e-12,3.843696032275885639e-08,1.004376205204935424e+00,1.177894436643770746e+02,3.390930553275167014e+00,1.385509767801255521e+02,1.151508159836718370e+01,8.150168395488899611e-03,3.053921430777299922e-03,2.830941871107101271e+00,1.007251191780221973e+02,2.206488531080601945e+01,1.217130171914865144e+02,4.884118551926312080e+02,7.527347989435572373e+00,5.468745360823529938e-02,2.494584279204230270e+01,9.765169179102612418e+01,2.283202080653584076e+01,1.183327829426363564e+02,5.230014894198728825e+02,3.081815486300438778e+01,2.079329518437902091e-01,1.000000000000432987e+00,8.214503049847730054e+00,1.726618847897043452e-11,1.000000038897011612e+00,8.214502805001817620e+00,1.542626094419574868e-06,1.004376205204935424e+00,8.189737174454572610e+00,1.665454884233525945e-01,2.830941871107101271e+00,7.172214709843077962e+00,2.843707915836516520e+01,2.494584279204230270e+01,6.026963320569900695e+00,1.305624965716212464e+05,1.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000002061684e+00,1.180000000000000000e+02,1.907348632812500000e-06,1.180000000000000000e+02,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.183122927208884345e+00,1.179984829209551265e+02,2.583586198427427760e-01,1.179984829209551265e+02,6.674917644704690678e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.517464442145585402e+00,1.122740313812964388e+02,1.480391511055693954e+01,1.122740313812964388e+02,2.191559026005761552e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.166988657310128019e+00,9.762839556161767973e+01,2.814563472390818788e+02,3.192065789556144839e+00,9.590990233839195866e+01,2.924729522027373605e+02,8.721351534605460643e+00,9.886890867216456513e+01,3.403219194905560130e+02,8.013421377437903459e+01,1.010042360082329793e+02,8.592327355543384328e+02,7.773082979530291823e+02,1.008615809148095224e+02,9.109726796862159972e+02,2.166988657310128019e+00,9.762839556161767973e+01,2.814563472390818788e+02,3.192065789556144839e+00,9.590990233839195866e+01,2.924729522027373605e+02,8.721351534605460643e+00,9.886890867216456513e+01,3.403219194905560130e+02,8.013421377437903459e+01,1.010042360082329793e+02,8.592327355543384328e+02,7.773082979530291823e+02,1.008615809148095224e+02,9.109726796862159972e+02,1.130066731131953439e+00,1.092815896844021779e+02,2.503549864889906829e+00,1.372230660449341428e+02,6.268549650982281563e+00,6.766324691155918255e-12,8.573546105877028714e-12,1.380296884981370598e+00,1.085002944620719063e+02,3.504351434072691784e+00,1.364878860862051511e+02,1.252705542386738813e+01,7.477490893824400737e-07,1.356795642871888117e-07,2.392730197107017620e+00,1.067927718269065167e+02,4.904589484718853143e+00,1.326700331819456267e+02,4.961614743210063239e+01,8.336926608640890524e-02,2.580381177659100186e-03,1.110396156436122084e+01,1.015491002384501940e+02,1.156021582872607567e+01,1.259952675685911601e+02,1.460651490935907191e+02,2.162378773169755064e+01,2.436147258922911063e-01,1.027240602190296386e+02,9.951555406394264480e+01,1.361873267273884203e+01,1.233401280799953952e+02,1.964641986215787881e+02,1.616152956800155494e+01,1.474200587569778897e-01,1.130066731131953439e+00,6.968140448172416290e-01,8.797572866931839541e-02,1.380296884981370598e+00,7.619210170573121887e-01,2.541620698772547038e-01,2.392730197107017620e+00,9.521107335766093582e-01,6.267897644891550213e-01,1.110396156436122084e+01,1.432048359249479041e+00,2.184601915127412752e+00,1.027240602190296954e+02,1.480478354325056811e+00,9.372109332727579772e+07,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
