9.183646829939915790e+01,7.533490031233093305e+02,4.376421859158166917e+05,1.553973711895336010e+02,7.497413973353166057e+02,4.376420748740161653e+05,4.805832776237472785e+02,7.476986704319358523e+02,4.371918106888513430e+05,4.783258373844496418e+03,7.433587847145253136e+02,4.367283887776940246e+05,4.639814856681090168e+04,7.417774689725708868e+02,4.370131111899791867e+05,9.183646829939915790e+01,7.533490031233093305e+02,4.376421859158166917e+05,1.553973711895336010e+02,7.497413973353166057e+02,4.376420748740161653e+05,4.805832776237472785e+02,7.476986704319358523e+02,4.371918106888513430e+05,4.783258373844496418e+03,7.433587847145253136e+02,4.367283887776940246e+05,4.639814856681090168e+04,7.417774689725708868e+02,4.370131111899791867e+05,9.183646820730662341e+01,7.533490038185921094e+02,6.615453014515368295e+02,7.595619039848907050e+02,4.376562786428203108e+05,-8.410342504932583124e-44,-2.145190963610012780e-48,1.553973111365321245e+02,7.497416638845953685e+02,6.615452064294897809e+02,7.574488656139102432e+02,4.376605593663806212e+05,-1.544991988965206725e-25,-3.681618756744169155e-30,4.805441174076615312e+02,7.477547119639417588e+02,6.612026128478145210e+02,7.572879579932296110e+02,4.372102121505793766e+05,-2.302500230621244581e-07,-5.299764998676749810e-12,4.782273216402027174e+03,7.434995579330726514e+02,6.608495571835076134e+02,7.539965878992499029e+02,4.367438568492460763e+05,-4.829833617226777420e+01,-1.107401258087300057e-03,4.639038979826569266e+04,7.418895041969790327e+02,6.610677675603560601e+02,7.525028245694447833e+02,4.370323024281079997e+05,6.438242497367592421e+01,1.475630428692900099e-03,9.183646820730662341e+01,3.474399590203900053e-03,1.940130579464999889e-04,1.553973111365321245e+02,3.288592453282199873e-03,1.839635247769999993e-04,4.805441174076615312e+02,3.063651879011699934e-03,1.704785855460000095e-04,4.782273216402027174e+03,3.022844494887500129e-03,3.526843066020000006e-04,4.639038979826569266e+04,4.640327945492012987e+02,6.904834320361104736e+11,4.201844051103929445e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.076965603092808976e+01,1.450000000000000000e+03,3.737624729588588619e-05,1.450000000000000000e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.179648238342805655e+02,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.163091314437794608e+03,1.449999999999997044e+03,9.650505554713072274e-05,1.449999999999997044e+03,9.313225746154783502e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.095177081689733313e+04,1.449999999999994088e+03,1.220703125000000000e-04,1.449999999999994088e+03,1.490116119384765625e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.431653246758641274e+01,1.411499397825269625e+03,4.314538387152039650e+04,1.074400543561903447e+02,1.402507801245970086e+03,5.219649582550674677e+04,2.839451622556447887e+02,1.394167918094086644e+03,5.823545775171322748e+04,2.711177925835664610e+03,1.396330452232847847e+03,5.339212800656537729e+04,2.643148777220801639e+04,1.399191509100059420e+03,4.885650350815639831e+04,7.431653246758641274e+01,1.411499397825269625e+03,4.314538387152039650e+04,1.074400543561903447e+02,1.402507801245970086e+03,5.219649582550674677e+04,2.839451622556447887e+02,1.394167918094086644e+03,5.823545775171322748e+04,2.711177925835664610e+03,1.396330452232847847e+03,5.339212800656537729e+04,2.643148777220801639e+04,1.399191509100059420e+03,4.885650350815639831e+04,7.431653869618773456e+01,1.411499401219699621e+03,2.077146609965262769e+02,1.412774065320980753e+03,4.314538039290183224e+04,8.606586155935961149e-13,3.072194341305592322e-09,1.074400595158307254e+02,1.402507803829911154e+03,2.284655185550452927e+02,1.403790632467605974e+03,5.219649316862576234e+04,2.086136555155252779e-12,6.770285542028204449e-09,2.839426458953507790e+02,1.394179756043872885e+03,2.412885838969928045e+02,1.395470240514842772e+03,5.822018071901611984e+04,2.883013075837896003e-12,1.771841006955219329e-08,2.710488539379010945e+03,1.396670338228678474e+03,2.301116954867944742e+02,1.397958523593533300e+03,5.295139239980722050e+04,1.143699257293392860e-12,9.849043244670110465e-10,2.642542937348446867e+04,1.399494849878266905e+03,2.201482851800072922e+02,1.400780437768814636e+03,4.846526746769784950e+04,3.901696103313272101e-11,2.064883418557113312e-08,7.431653246758631326e+01,4.197785368665499922e-03,1.763922424136000046e-04,1.074400543402011436e+02,4.693879289715200374e-03,1.957321923651000070e-04,2.839426429847092095e+02,5.166736271387999645e-03,2.241164735159999904e-04,2.710488532630326063e+03,5.331917878542699780e-03,6.728322928228999862e-03,2.642542936768008440e+04,1.097959463814185028e+03,1.633772044323163086e+12,7.431653869618773456e+01,1.411499401219699621e+03,2.077146609965262769e+02,1.412774065320980753e+03,4.314538039290183224e+04,8.606586155935961149e-13,3.072194341305592322e-09,1.074400595158307254e+02,1.402507803829911154e+03,2.284655185550452927e+02,1.403790632467605974e+03,5.219649316862576234e+04,2.086136555155252779e-12,6.770285542028204449e-09,2.839426458953507790e+02,1.394179756043872885e+03,2.412885838969928045e+02,1.395470240514842772e+03,5.822018071901611984e+04,2.883013075837896003e-12,1.771841006955219329e-08,2.710488539379010945e+03,1.396670338228678474e+03,2.301116954867944742e+02,1.397958523593533300e+03,5.295139239980722050e+04,1.143699257293392860e-12,9.849043244670110465e-10,2.642542937348446867e+04,1.399494849878266905e+03,2.201482851800072922e+02,1.400780437768814636e+03,4.846526746769784950e+04,3.901696103313272101e-11,2.064883418557113312e-08
1.238845088649024433e+02,7.271248380756868528e+02,4.236775345460809767e+05,2.064140277428456898e+02,7.318269298416429365e+02,4.266147967762904009e+05,6.097808333617181233e+02,7.328344170981918069e+02,4.287708623967178282e+05,5.926309934576759588e+03,7.327911624765627039e+02,4.314853311936815735e+05,4.934323631833305262e+04,7.341116481322876552e+02,4.321609566388491075e+05,1.238845088649024433e+02,7.271248380756868528e+02,4.236775345460809767e+05,2.064140277428456898e+02,7.318269298416429365e+02,4.266147967762904009e+05,6.097808333617181233e+02,7.328344170981918069e+02,4.287708623967178282e+05,5.926309934576759588e+03,7.327911624765627039e+02,4.314853311936815735e+05,4.934323631833305262e+04,7.341116481322876552e+02,4.321609566388491075e+05,1.238845088649024433e+02,7.271248380756868528e+02,6.509051655549225188e+02,7.647741693772051121e+02,4.236775345460809767e+05,5.562737384329985564e-21,3.168296073809381128e-18,2.064140277407702513e+02,7.318269298483984358e+02,6.531575589213069861e+02,7.692461603747740355e+02,4.266147967760405736e+05,-1.137477157012713812e-17,0.000000000000000000e+00,6.097795568025861712e+02,7.328358256611882098e+02,6.548059348286074055e+02,7.702060549142954642e+02,4.287708122867667116e+05,-3.813209744898267808e-06,-4.813412314535938587e-08,5.925444802595940018e+03,7.328891685356899188e+02,6.568732513924106797e+02,7.748342326670083366e+02,4.315103193419748568e+05,6.620308813193895858e+00,1.439411231475999967e-04,4.933255733372469695e+04,7.342406215597403616e+02,6.573995131004527366e+02,7.832009832112438517e+02,4.323314392619822174e+05,-6.711957429426530553e+01,-9.454362969030000348e-04,1.238845088649024433e+02,2.568478855444299939e-03,1.416300386177000048e-04,2.064140277407702513e+02,2.470958465903100049e-03,1.355805844283999883e-04,6.097795568025861712e+02,2.412755093957300208e-03,1.312262101760999875e-04,5.925444802595903639e+03,5.185360801064600039e-03,4.085862062391016632e+06,4.933255733371306269e+04,4.823398361854950963e+03,7.177266870588515625e+12,5.279379785898647270e+01,1.449999999999998863e+03,4.315837287515548472e-05,1.449999999999998863e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.792927256257222268e+01,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.592063957723004251e+02,1.450000000000001592e+03,4.825252777356536137e-05,1.450000000000001592e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.513149595457908163e+03,1.449999999999997044e+03,1.078959321877999970e-04,1.449999999999997044e+03,1.164153218269348145e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.091984965156196631e+04,1.450000000000012733e+03,1.600355298110999890e-04,1.450000000000012733e+03,2.561137080192565587e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.822927932633616166e+01,2.555352234874752924e+02,1.592137985987200518e+05,5.804342675745396463e+01,2.740404651734304480e+02,1.743597473194189079e+05,1.602647359303189489e+02,3.009546603761946244e+02,1.979182845687214285e+05,1.821882183474567228e+03,4.459690721916268217e+02,3.100810899798808969e+05,2.636990654731306859e+04,6.852992203418078816e+02,4.092367772970500519e+05,3.822927932633616166e+01,2.555352234874752924e+02,1.592137985987200518e+05,5.804342675745396463e+01,2.740404651734304480e+02,1.743597473194189079e+05,1.602647359303189489e+02,3.009546603761946244e+02,1.979182845687214285e+05,1.821882183474567228e+03,4.459690721916268217e+02,3.100810899798808969e+05,2.636990654731306859e+04,6.852992203418078816e+02,4.092367772970500519e+05,3.822927932631782966e+01,2.555352234875690272e+02,3.990160380220048637e+02,2.660343031318364524e+02,1.592137985987780266e+05,-0.000000000000000000e+00,0.000000000000000000e+00,5.804342635831300612e+01,2.740404666452992615e+02,4.175640647893209803e+02,2.838559095019397773e+02,1.743597482033802662e+05,-0.000000000000000000e+00,0.000000000000000000e+00,1.602541169212108798e+02,3.009706268910171048e+02,4.448904942553479032e+02,3.099343773303823468e+02,1.979275518787676701e+05,-9.399440015809707076e-157,0.000000000000000000e+00,1.820558346169229935e+03,4.462497334830088676e+02,5.569543636717671689e+02,4.523437018834867445e+02,3.101981632130231010e+05,1.174625397467621646e-10,1.115535547402945414e-08,2.636171720410482885e+04,6.854904093482913368e+02,6.397228765682783660e+02,7.277034932367394049e+02,4.101699519905792549e+05,5.143999054275655908e+03,4.846690728832950268e-02,3.822927932631782966e+01,8.392451835833399446e-03,4.541322511376000228e-04,5.804342635831300612e+01,8.838457368550399484e-03,4.782303324158000257e-04,1.602541169212108798e+02,9.200787496081100011e-03,4.959663283707000173e-04,1.820558346169229935e+03,7.941723711565299229e-03,4.356638695318000034e-04,2.636171720410410126e+04,8.650969129941399327e-03,4.727575599057482556e+06,3.104557274392202260e+01,2.580778807120046849e+02,4.368070132557207899e+02,2.580778807120046849e+02,1.908003668293834780e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.539887731431031170e+01,2.822807650925375924e+02,4.638838152188756112e+02,2.822807650925375924e+02,2.151881940220198303e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.189006593593160375e+02,3.223421245120100593e+02,5.029723344492555839e+02,3.223421245120100593e+02,2.529811692213338392e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.126559332057637675e+03,5.807893352459411744e+02,6.478056244569434057e+02,5.807893352459411744e+02,4.196521270780503983e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.159877954273158866e+04,1.299828001833589042e+03,4.248323281898095161e+02,1.299828001833589042e+03,1.804825070751740132e+05,0.000000000000000000e+00,0.000000000000000000e+00
1.157508552598015257e+02,7.182933236225106839e+02,4.259624402850673650e+05,1.930397502499735936e+02,7.194486242527667628e+02,4.231829654405892943e+05,5.630014854700315254e+02,7.213068802558275365e+02,4.193240488638164825e+05,5.528279871910992370e+03,7.224888892116111947e+02,4.166196067817896837e+05,5.580970926650336332e+04,7.272838728708816234e+02,4.181214164018707816e+05,1.157508552598015257e+02,7.182933236225106839e+02,4.259624402850673650e+05,1.930397502499735936e+02,7.194486242527667628e+02,4.231829654405892943e+05,5.630014854700315254e+02,7.213068802558275365e+02,4.193240488638164825e+05,5.528279871910992370e+03,7.224888892116111947e+02,4.166196067817896837e+05,5.580970926650336332e+04,7.272838728708816234e+02,4.181214164018707816e+05,1.157508552598015257e+02,7.182933236225106839e+02,6.526579810935185151e+02,7.564816127905884287e+02,4.259624549128129729e+05,-2.370948965954633003e+00,-3.438285043431999768e-04,1.930397502499735936e+02,7.194486242527665354e+02,6.505251458941379497e+02,7.589575466774861070e+02,4.231861079177751089e+05,-1.445733840777265655e+01,-5.503212441360000361e-04,5.630014854411064107e+02,7.213068802898028480e+02,6.475523522178675648e+02,7.760906210374785132e+02,4.195923029265099321e+05,-5.753706183670776575e+00,-7.254484432229881886e-05,5.527955984017357878e+03,7.225276734837868844e+02,6.454597842691329106e+02,7.873665895357360114e+02,4.171487658976112725e+05,-1.801571480200627207e+02,-1.924702146580199941e-03,5.579936273221385636e+04,7.273948004456653962e+02,6.466295619922457263e+02,7.934486985846548350e+02,4.187110209241290577e+05,-9.150984026260263704e+01,-9.529375344589000431e-04,1.157508552598015257e+02,2.746514324091199871e-03,1.494623177230000090e-04,1.930397502499735936e+02,2.642085004414000161e-03,1.444255611707999875e-04,5.630014854411064107e+02,2.613851099501200183e-03,1.434490802036999927e-04,5.527955983970717170e+03,2.614987739153000132e-03,1.425877440896000030e-04,5.579936273205644102e+04,3.031591615591344158e-01,4.472576855316242576e+08,3.370048029130776968e+01,1.697243450876175075e+02,2.042631942001023617e+02,1.697243450876175075e+02,4.172345250482871052e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.601931382972063034e+01,1.771840781518752692e+02,2.154127829942392793e+02,1.771840781518752692e+02,4.640266707732323994e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.631798067029016011e+02,1.890701659074973691e+02,2.328998094954796727e+02,1.890701659074973691e+02,5.424232126303073892e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.607417519118839209e+03,2.010596245267168740e+02,2.526327542578996770e+02,2.010596245267168740e+02,6.382330852393232635e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.620949239411357121e+04,2.087893462266115137e+02,2.727178807995355783e+02,2.087893462266115137e+02,7.437504250778969435e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.177510283753170768e+02,7.504339501810754882e+02,4.405379543618504540e+05,1.772829134012955876e+02,7.505490276484995320e+02,4.388650698377632070e+05,4.908277278592888706e+02,7.463869859294223943e+02,4.373615908471124712e+05,4.487704152243825774e+03,7.390696580657814820e+02,4.356113269765640143e+05,4.607816380467327690e+04,7.413997529904609110e+02,4.369842413322752109e+05,1.177510283753170768e+02,7.504339501810754882e+02,4.405379543618504540e+05,1.772829134012955876e+02,7.505490276484995320e+02,4.388650698377632070e+05,4.908277278592888706e+02,7.463869859294223943e+02,4.373615908471124712e+05,4.487704152243825774e+03,7.390696580657814820e+02,4.356113269765640143e+05,4.607816380467327690e+04,7.413997529904609110e+02,4.369842413322752109e+05,1.177510283752980342e+02,7.504339501811874698e+02,6.637303325612324443e+02,7.566707857550916287e+02,4.405519544996353798e+05,-1.047314096792588100e-15,-2.662546182185676611e-20,1.772829130312895813e+02,7.505490290897398609e+02,6.624689198433915180e+02,7.582480244108184024e+02,4.388835174243924557e+05,-1.769876578282707203e-08,-4.211623915047356231e-13,4.908205446717266227e+02,7.463970312433638128e+02,6.613328183192414826e+02,7.559473991662283652e+02,4.373824051072144066e+05,-2.234561534282853978e-01,-5.142374896473380967e-06,4.486739548699322768e+03,7.392156511621107029e+02,6.600044077143546701e+02,7.497726594375525337e+02,4.356275934796757065e+05,-6.848177360008385506e+01,-1.572184859200200045e-03,4.607042755691419734e+04,7.415118903336822314e+02,6.610462164902107816e+02,7.521305392374277972e+02,4.370038108723483165e+05,1.325443013662802514e+02,3.037984057415499956e-03,1.177510283752980342e+02,2.698155347848900116e-03,1.461983331783999883e-04,1.772829130312895813e+02,2.876406336956799890e-03,1.561608995246000116e-04,4.908205446717266227e+02,2.997947669390100146e-03,1.625194338285999905e-04,4.486739548699322768e+03,3.221976287952500045e-03,9.074779819269999546e-04,4.607042755691419734e+04,5.323203974447326345e+02,7.920963853715109863e+11,5.399491950508393501e+01,1.450000000000000909e+03,3.737624729588588619e-05,1.450000000000000909e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.072956692189609385e+01,1.450000000000000455e+03,2.157918643757774236e-05,1.450000000000000455e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.223612871356289702e+02,1.450000000000001137e+03,6.473755931273322709e-05,1.450000000000001137e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.015236555488070735e+03,1.450000000000000909e+03,6.823937919616057755e-05,1.450000000000000909e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.079666448839487930e+04,1.449999999999996362e+03,5.285799583645255106e-05,1.449999999999996362e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00
6.325125108578673405e+01,7.195022135491839208e+02,4.209550406165841850e+05,8.715026882770374073e+01,7.191135201997341255e+02,4.136981781193055795e+05,2.236781673044067986e+02,7.190870197796965613e+02,4.067245496363278362e+05,2.147028147703182185e+03,7.232383232152581058e+02,4.071929985240519745e+05,2.135637128424366165e+04,7.205455287019964317e+02,4.057264028277557809e+05,6.325125108578673405e+01,7.195022135491839208e+02,4.209550406165841850e+05,8.715026882770374073e+01,7.191135201997341255e+02,4.136981781193055795e+05,2.236781673044067986e+02,7.190870197796965613e+02,4.067245496363278362e+05,2.147028147703182185e+03,7.232383232152581058e+02,4.071929985240519745e+05,2.135637128424366165e+04,7.205455287019964317e+02,4.057264028277557809e+05,6.325125108578673405e+01,7.195022135491839208e+02,6.488104812783038824e+02,7.245952217487678126e+02,4.209574457239311305e+05,-7.315163767684749005e-72,-2.988861854130932416e-76,8.715026882661715035e+01,7.191135202079523197e+02,6.431937329600207249e+02,7.248974740975675104e+02,4.137011090377306682e+05,-1.928552129775137377e-42,-7.598184771237538628e-47,2.236771392466935993e+02,7.190900490543760952e+02,6.377494981933716645e+02,7.256586355293648012e+02,4.067276916213991935e+05,-2.178652844391597752e-13,-8.459512781180565320e-18,2.146444194111572870e+03,7.234187613268709356e+02,6.381097647844898120e+02,7.303238088829987191e+02,4.071873752045822330e+05,1.410164350022339974e+00,5.456724012768737520e-05,2.134780116860972703e+04,7.207955848427843648e+02,6.369691669020171503e+02,7.277637864368838336e+02,4.057330350986086996e+05,-1.637397478065227290e+02,-6.347180043335200021e-03,6.325125108578673405e+01,5.086992299267000320e-03,3.008198326373000037e-04,8.715026882661715035e+01,5.893557151794300009e-03,3.431198655930999832e-04,2.236771392466935993e+02,6.593316283481200427e-03,3.766188820741999820e-04,2.146444194111572870e+03,6.736060339706599967e-03,3.804179824229000028e-04,2.134780116860966518e+04,2.273695741475850046e-02,2.377467096947562322e+07,3.687495736186912154e+01,1.969843437607165697e+02,2.594936654311232473e+02,1.969843437607165697e+02,6.733696239887973934e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.181529883976161699e+01,2.206925205901957554e+02,2.882758824738168073e+02,2.206925205901957554e+02,8.310298441605785047e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.353013955045387888e+02,2.419251257681069660e+02,3.094851947068160030e+02,2.419251257681069660e+02,9.578108574271580437e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.301738529401148298e+03,2.545146598285593598e+02,3.304827078040708557e+02,2.545146598285593598e+02,1.092188201575109269e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.294964189829041970e+04,2.511995500673284880e+02,3.222409205058399380e+02,2.511995500673284880e+02,1.038392108484510391e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.657440692966956064e+01,7.800401409425022337e+01,9.153448615898567368e+03,4.436854338873885695e+01,7.180462709062447857e+01,5.951382073727336319e+03,1.323491444155311569e+02,6.615142115541652856e+01,2.922580376324161080e+03,1.307558495803007418e+03,6.348116794396023721e+01,1.367398410276269942e+03,1.302039019156052382e+04,6.289712540123446871e+01,9.766368472104743432e+02,2.657440692966956064e+01,7.800401409425022337e+01,9.153448615898567368e+03,4.436854338873885695e+01,7.180462709062447857e+01,5.951382073727336319e+03,1.323491444155311569e+02,6.615142115541652856e+01,2.922580376324161080e+03,1.307558495803007418e+03,6.348116794396023721e+01,1.367398410276269942e+03,1.302039019156052382e+04,6.289712540123446871e+01,9.766368472104743432e+02,2.565339741028299159e+01,6.000000000000004263e+01,2.236564521705355516e-06,1.422077396911418873e+03,2.041087967489985749e+04,-7.019656543791265754e-13,-2.196866017015168946e-09,4.330194836115678925e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.415608487651406449e+03,2.693132006868137614e+04,1.133305978714497650e-13,1.024078551552850031e-09,1.303900293898183520e+02,6.000000000000001421e+01,2.132480599880018048e-06,1.408034386512578749e+03,3.500542657282459550e+04,4.422253958414440580e-12,1.108385672645635695e-08,1.292092544234409843e+03,5.999999999999996447e+01,3.693564745147148683e-06,1.403626445613318310e+03,4.227499007798568346e+04,-2.184992189942984248e-12,-2.877149411403729009e-09,1.286578729988071609e+04,6.000000000000048317e+01,6.910026906103819872e-06,1.402363989799492629e+03,4.558468869167054072e+04,1.524679263253676386e-11,1.033449497844135619e-08,2.565339741028298803e+01,1.289380062636530030e-02,9.004471380278999482e-04,4.330194836115677504e+01,1.202410010183499987e-02,8.016391652767000274e-04,1.303900293898182667e+02,1.134294930091169981e-02,6.928950643996999951e-04,1.292092544234405523e+03,1.119174132300359940e-02,6.314605456731000504e-04,1.286578729988089981e+04,1.768788575659948625e+00,2.615296201803870201e+09,2.565339741028299159e+01,6.000000000000004263e+01,2.236564521705355516e-06,1.422077396911418873e+03,2.041087967489985749e+04,-7.019656543791265754e-13,-2.196866017015168946e-09,4.330194836115678925e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.415608487651406449e+03,2.693132006868137614e+04,1.133305978714497650e-13,1.024078551552850031e-09,1.303900293898183520e+02,6.000000000000001421e+01,2.132480599880018048e-06,1.408034386512578749e+03,3.500542657282459550e+04,4.422253958414440580e-12,1.108385672645635695e-08,1.292092544234409843e+03,5.999999999999996447e+01,3.693564745147148683e-06,1.403626445613318310e+03,4.227499007798568346e+04,-2.184992189942984248e-12,-2.877149411403729009e-09,1.286578729988071609e+04,6.000000000000048317e+01,6.910026906103819872e-06,1.402363989799492629e+03,4.558468869167054072e+04,1.524679263253676386e-11,1.033449497844135619e-08
8.887572926388141070e+01,7.378270310641049718e+02,4.370816724037904642e+05,1.524441503795366941e+02,7.390961732902726453e+02,4.365650067200076883e+05,4.797647760286965877e+02,7.411416221600163681e+02,4.368689590863136109e+05,4.411508255546699729e+03,7.370605296348462616e+02,4.360399351792092784e+05,4.435251198659931106e+04,7.387389847372400027e+02,4.361049923619200708e+05,8.887572926388141070e+01,7.378270310641049718e+02,4.370816724037904642e+05,1.524441503795366941e+02,7.390961732902726453e+02,4.365650067200076883e+05,4.797647760286965877e+02,7.411416221600163681e+02,4.368689590863136109e+05,4.411508255546699729e+03,7.370605296348462616e+02,4.360399351792092784e+05,4.435251198659931106e+04,7.387389847372400027e+02,4.361049923619200708e+05,8.887572926388141070e+01,7.378270310641049718e+02,6.611215261990722638e+02,7.446526167611921210e+02,4.370974213444297784e+05,-1.775925667979571650e-50,-4.409918320905655502e-55,1.524441503784969711e+02,7.390961732949036787e+02,6.607306612530103394e+02,7.472720309074283023e+02,4.365843298150061746e+05,5.501909566623114621e-30,1.299264827271099074e-34,4.797637629229582217e+02,7.411430605105944096e+02,6.609605902696469002e+02,7.508997679560798133e+02,4.368903340873773559e+05,-1.596067332483593398e-09,-3.670802521453581403e-14,4.410789235101705344e+03,7.371708999554994080e+02,6.603304295889605555e+02,7.477711804155001118e+02,4.360580310188253643e+05,-1.621087015780477003e+01,-3.719764890493999798e-04,4.434364974720625469e+04,7.388667282371086458e+02,6.603851379454938524e+02,7.495233940800910659e+02,4.361302844457340543e+05,9.699510959374460128e+01,2.225403577898400070e-03,8.887572926388141070e+01,3.599756123279099999e-03,2.061322187110999960e-04,1.524441503784969711e+02,3.355860727458599875e-03,1.909237714924999995e-04,4.797637629229582217e+02,3.068980531546799864e-03,1.717515154694999999e-04,4.410789235101705344e+03,3.277549083848199912e-03,1.833558072796999925e-04,4.434364974720625469e+04,1.551240135740513115e-01,2.259848665046009719e+08,4.881015040129018701e+01,1.535541935157298212e+02,1.953965514267860044e+02,1.535541935157298212e+02,3.817981230948062148e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.352395112556179413e+01,1.535863786431394828e+02,1.924288806561278022e+02,1.535863786431394828e+02,3.702887411057027930e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.620137601196045694e+02,1.541796630868978468e+02,1.948065505474892518e+02,1.541796630868978468e+02,3.794959213621148956e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.430035069382119218e+03,1.579189428576264334e+02,2.046203755190541642e+02,1.579189428576264334e+02,4.186949807755874644e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.441389424842508015e+04,1.601911894392889337e+02,2.110773359112585581e+02,1.601911894392889337e+02,4.455364173539428884e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.287363656750352447e+02,7.405422520212036943e+02,4.411169401551939081e+05,2.076039272682415913e+02,7.423651421990539347e+02,4.405454035619596834e+05,5.711316545452680202e+02,7.444437243812734550e+02,4.395524510041103931e+05,4.853235016352232378e+03,7.437637649887157067e+02,4.377648437077193521e+05,4.500617110685372609e+04,7.403456483488909043e+02,4.363014602977195755e+05,1.287363656750352447e+02,7.405422520212036943e+02,4.411169401551939081e+05,2.076039272682415913e+02,7.423651421990539347e+02,4.405454035619596834e+05,5.711316545452680202e+02,7.444437243812734550e+02,4.395524510041103931e+05,4.853235016352232378e+03,7.437637649887157067e+02,4.377648437077193521e+05,4.500617110685372609e+04,7.403456483488909043e+02,4.363014602977195755e+05,1.287363656750351311e+02,7.405422520212041491e+02,6.641663497612582887e+02,7.468731386380082995e+02,4.411309626443273737e+05,3.775306774721479997e+02,9.584543715756600746e-03,2.076039272513969252e+02,7.423651422544193110e+02,6.637359441524361046e+02,7.501568374802333210e+02,4.405638009909432731e+05,3.552635583861376745e+02,8.435456572759399835e-03,5.711290911243384016e+02,7.444467963966808384e+02,6.629874216253124359e+02,7.540253055394945250e+02,4.395735261732289800e+05,1.901325248461988906e+02,4.364445784286500110e-03,4.852548192956045568e+03,7.438605440277071921e+02,6.616348094012214460e+02,7.543531650712741339e+02,4.377822891545991879e+05,2.337873430354639481e+01,5.353993827544999574e-04,4.499807667962837877e+04,7.404636031959315687e+02,6.605311685226337204e+02,7.510975883416865599e+02,4.363231689989108709e+05,-7.444609140188595120e+01,-1.707673430121100025e-03,1.287363656750351311e+02,2.461031508654799946e-03,1.297174190669999922e-04,2.076039272513969252e+02,2.451304252844799855e-03,1.292142505485999876e-04,5.711290911243385153e+02,2.575522068587100203e-03,1.381729377332000007e-04,4.852548192956045568e+03,2.979067527159700180e-03,1.645173160799999934e-04,4.499807667962837877e+04,8.828417729956540561e-02,1.265965371104961634e+08,6.906735795852068804e+01,1.345968089580609899e+02,1.448622901884104408e+02,1.345968089580609899e+02,2.098508311863123527e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.114974544784673753e+02,1.394541166646443742e+02,1.609130861178938403e+02,1.394541166646443742e+02,2.589302128398471905e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.082171751965144608e+02,1.477820049828951880e+02,1.852417967950759987e+02,1.477820049828951880e+02,3.431452327986822638e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.651272490032057704e+03,1.596030169824086329e+02,2.144819527287002074e+02,1.596030169824086329e+02,4.600250804631639039e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.474337520209664945e+04,1.615092672510158707e+02,2.151243901293152305e+02,1.615092672510158707e+02,4.627850322850984230e+04,0.000000000000000000e+00,0.000000000000000000e+00
