4.093420695789850683e+00,8.149449495697849954e+01,1.086557559795164885e+01,4.432757792257564056e+00,7.985335870612050257e+01,4.261803962076010066e+01,7.420190707425112109e+00,7.373761012405152826e+01,1.135054908086895011e+02,9.625572846913472347e+01,7.601951127628910854e+01,9.580450654719787451e+01,1.033033251695949502e+03,7.663603046722735712e+01,8.923516057251890743e+01,4.093420695789850683e+00,8.149449495697849954e+01,1.086557559795164885e+01,4.432757792257564056e+00,7.985335870612050257e+01,4.261803962076010066e+01,7.420190707425112109e+00,7.373761012405152826e+01,1.135054908086895011e+02,9.625572846913472347e+01,7.601951127628910854e+01,9.580450654719787451e+01,1.033033251695949502e+03,7.663603046722735712e+01,8.923516057251890743e+01,1.000000198666348927e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000123083310759942e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.126721383067915916e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.425132707838763757e+01,8.199999999999995737e+01,1.907348632812500000e-06,8.199999999999995737e+01,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.559343827574832062e+02,8.199999999999998579e+01,0.000000000000000000e+00,8.199999999999998579e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000198666348927e+00,4.505308083305560984e+00,3.095762995286577279e-06,1.000123083310759942e+00,4.504830474587060429e+00,1.866566617650199924e-03,1.126721383067915916e+00,4.072060180383425987e+00,1.500254374149644576e+00,1.425132707838763757e+01,1.111414548207713571e+00,1.903175785377368756e+00,1.559343827574832062e+02,2.257719424755125104e+01,3.334164363223853302e+10,1.000000198666348927e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000123083310759942e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.126721383067915916e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.425132707838763757e+01,8.199999999999995737e+01,1.907348632812500000e-06,8.199999999999995737e+01,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.559343827574832062e+02,8.199999999999998579e+01,0.000000000000000000e+00,8.199999999999998579e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.031698939832800477e+00,7.400941327281377369e+01,7.098832263454819824e-02,1.170591864128536441e+00,7.416935553856751540e+01,1.281988371770239610e+00,2.749478291699233079e+00,7.539743132435371820e+01,1.143169336172286421e+01,3.043072537352358253e+01,7.423064582473641337e+01,2.580021062149353028e+01,3.120076369697544578e+02,7.341061422067055275e+01,3.764281758723336679e+01,1.031698939832800477e+00,7.400941327281377369e+01,7.098832263454819824e-02,1.170591864128536441e+00,7.416935553856751540e+01,1.281988371770239610e+00,2.749478291699233079e+00,7.539743132435371820e+01,1.143169336172286421e+01,3.043072537352358253e+01,7.423064582473641337e+01,2.580021062149353028e+01,3.120076369697544578e+02,7.341061422067055275e+01,3.764281758723336679e+01,1.029950364679706354e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.046518036156090403e+02,0.000000000000000000e+00,8.981940395283798032e-30,0.000000000000000000e+00,1.136414428102933805e+00,7.400000000000000000e+01,9.536743164062500000e-07,1.046518036156090403e+02,9.094947017729282379e-13,1.919803743223265898e-17,0.000000000000000000e+00,1.980635742581194902e+00,7.399999434221999195e+01,8.899937508494800212e-03,1.046517956059763605e+02,1.121348733099000028e-04,3.959963374325055021e-05,4.994200102940561936e-01,1.525869492809709804e+01,7.355512004916339208e+01,2.455687508836998489e+00,1.040225918248931265e+02,8.529016225744364021e+00,5.389144809657270940e+00,8.935850906168898433e-01,1.531733533748493130e+02,7.308949853367536775e+01,3.452246747895997725e+00,1.033805814870589614e+02,1.651687849121456964e+01,1.107349298593712028e+01,9.485432292142775834e-01,1.029950364679706354e+00,1.020781127218767903e+00,5.479359169724418166e-06,1.136414428102933805e+00,1.019495637001047506e+00,2.100345693833993721e-05,1.980635742581194902e+00,1.014195275164701204e+00,6.031407493933826913e-05,1.525869492809709982e+01,9.787440603480488388e-01,2.401617777830620040e-02,1.531733533748492846e+02,1.102761711425684910e+00,2.428340893075172901e+08,1.029950364679706354e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.046518036156090403e+02,0.000000000000000000e+00,1.750271998247654861e-54,0.000000000000000000e+00,1.136414428102933805e+00,7.400000000000000000e+01,9.536743164062500000e-07,1.046518036156090403e+02,9.094947017729282379e-13,2.111979080403888507e-29,0.000000000000000000e+00,1.980634942152528888e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.046518036156090403e+02,0.000000000000000000e+00,5.612988573547343634e-29,0.000000000000000000e+00,1.477381725313691518e+01,7.400000000000000000e+01,1.348699152348609109e-06,1.046518036156090403e+02,2.572439484307496829e-12,-4.695064949256585595e-29,-2.581139252435575018e-17,1.432115988855871649e+02,7.400000000000008527e+01,4.264961199760036097e-06,1.046518036156091540e+02,1.855012492739764454e-11,1.637168395137047589e-27,2.012556980818269009e-16
6.998922157092319019e+00,8.199999997584802713e+01,1.932139639393426478e-07,6.999378018783962041e+00,8.199997160242430994e+01,2.271797993671000070e-04,7.038056681871852405e+00,8.195652472457143745e+01,3.460472506894802791e-01,4.579291016276678050e+01,7.881258766410556404e+01,1.907150423430811870e+01,6.804244870749711254e+02,7.940963149531670240e+01,2.067268628655438079e+01,6.998922157092319019e+00,8.199999997584802713e+01,1.932139639393426478e-07,6.999378018783962041e+00,8.199997160242430994e+01,2.271797993671000070e-04,7.038056681871852405e+00,8.195652472457143745e+01,3.460472506894802791e-01,4.579291016276678050e+01,7.881258766410556404e+01,1.907150423430811870e+01,6.804244870749711254e+02,7.940963149531670240e+01,2.067268628655438079e+01,1.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000009240386e+00,8.199999999992607513e+01,2.431401974483863896e-05,8.199999999992607513e+01,5.911715561524033546e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.000231511435595078e+00,8.199817846001211308e+01,1.207021205125829999e-01,8.199817846001211308e+01,1.456900189623410065e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.071486761577339131e+00,7.981582405326113872e+01,3.564096380234586192e+00,7.981582405326113872e+01,1.270278300760128332e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.350134963436211422e+01,8.016097518802506272e+01,3.366034200173817048e+00,8.016097518802506272e+01,1.133018623673979164e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.221851611137389959e+01,0.000000000000000000e+00,1.000000000009240386e+00,1.221851611129804560e+01,6.227480753295820001e-10,1.000231511435595078e+00,1.221656213026956728e+01,1.663812018773560067e-02,5.071486761577339131e+00,4.055364796695013041e+00,3.047849897959662968e+01,7.350134963436211422e+01,2.038510462260420208e+00,1.310357354387435829e+06,1.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000003766223692470e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.686859336722126290e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.660499892295783297e+01,8.200000000000000000e+01,1.348699152348609109e-06,8.200000000000000000e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00
6.679375528740852275e+00,7.406142445136217134e+01,1.116276803286018406e+02,8.533950119062465589e+00,7.438981423812643357e+01,1.095091594309970020e+02,1.325953358656790826e+01,7.397546205726591495e+01,1.121466255457698935e+02,1.010470541645366040e+02,7.596120601543405826e+01,9.638643487242552510e+01,1.041805226956719707e+03,7.658166108449589160e+01,8.984505953784082521e+01,6.679375528740852275e+00,7.406142445136217134e+01,1.116276803286018406e+02,8.533950119062465589e+00,7.438981423812643357e+01,1.095091594309970020e+02,1.325953358656790826e+01,7.397546205726591495e+01,1.121466255457698935e+02,1.010470541645366040e+02,7.596120601543405826e+01,9.638643487242552510e+01,1.041805226956719707e+03,7.658166108449589160e+01,8.984505953784082521e+01,1.205195918927398635e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.475245819637047262e+00,6.000000000000000711e+01,6.743495761743045547e-07,6.000000000000000711e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.359067671924429010e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.337897642711229196e+01,6.000000000000000711e+01,9.536743164062500000e-07,6.000000000000000711e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.256387247498913240e+02,6.000000000000000711e+01,1.168007727996434155e-06,6.000000000000000711e+01,1.364242052659392357e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.205195918927398635e+00,5.709730856961843237e-01,1.728828378879934957e-01,1.475245819637047262e+00,7.241285719179143543e-01,5.323390522059173735e-01,2.359067671924429010e+00,1.080896119506769892e+00,1.188617181029719028e+00,1.337897642711229196e+01,1.165348917761335645e+00,1.326518504711542423e+00,1.256387247498913240e+02,2.938763691699612046e+00,2.744103283182191372e+09,1.205195173106556439e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.474958587530912357e+00,6.000000000000000711e+01,6.743495761743045547e-07,6.000000000000000711e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.204453861393585345e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.898581515549333076e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.989592439858607786e+00,6.000000000000000711e+01,6.743495761743045547e-07,6.000000000000000711e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00
3.364391289675729091e+00,1.053268364382712434e+02,1.077764881340044809e+02,4.269936255860178775e+00,1.041794840129531963e+02,1.698652388418977353e+02,1.010296871285838449e+01,1.024481984862695754e+02,1.827356478752481053e+02,7.705424732833270696e+01,1.009805674699078963e+02,2.391664263829043193e+02,7.504774261083389320e+02,1.009317959471778465e+02,5.132429914739059313e+02,3.364391289675729091e+00,1.053268364382712434e+02,1.077764881340044809e+02,4.269936255860178775e+00,1.041794840129531963e+02,1.698652388418977353e+02,1.010296871285838449e+01,1.024481984862695754e+02,1.827356478752481053e+02,7.705424732833270696e+01,1.009805674699078963e+02,2.391664263829043193e+02,7.504774261083389320e+02,1.009317959471778465e+02,5.132429914739059313e+02,1.016850557799381161e+00,9.901783845753557500e+01,1.460193624946936053e-01,1.256593654237073139e+02,4.017648694951464705e+00,-7.611938020664120514e-09,-2.600769561971882371e-08,1.096470612026120728e+00,9.911018850455556617e+01,4.057881647685186999e-01,1.252164641693630358e+02,8.017148628207317884e+00,-4.739481547086084150e-05,-4.125411780218025737e-05,1.671901844251844960e+00,9.968233240380880034e+01,1.040238284596410434e+00,1.246039338857539605e+02,1.058307999874600469e+01,-1.867656638070125108e-01,-5.533491296132749676e-02,9.178604078496244156e+00,9.917973469646068452e+01,9.240537484277055569e+00,1.227929028955910553e+02,8.879107152165725836e+01,1.010289229441052150e+01,2.215731442533528939e-01,9.049675791600002128e+01,9.870269441706551561e+01,1.341895854892399953e+01,1.222213066787684568e+02,1.870312853228910797e+02,2.453613305061441352e+01,2.571548593764383939e-01,1.016850557799381161e+00,1.189164789905631014e+00,2.423336658135979982e-02,1.096470612026120728e+00,1.236691699126106325e+00,4.088750638497704037e-01,1.671901844251844960e+00,1.953063917832570384e+00,4.466076912574048485e+00,9.178604078496244156e+00,1.791923924459338791e+00,4.025374970194306457e+00,9.049675791600002128e+01,4.719695580483946833e+04,7.269967133282517188e+13,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.054347008289125309e+00,8.199920275730522690e+01,1.753870369066130169e-02,4.601035009960455113e+00,8.196369037069955255e+01,7.974934554313222179e-01,1.073589015825393922e+01,8.050436272384678205e+01,3.066708921355076001e+01,9.906883973194246096e+01,7.681761080709441103e+01,8.715540449717809679e+01,1.038846345435946887e+03,7.668685331892979207e+01,8.865969932896678074e+01,3.054347008289125309e+00,8.199920275730522690e+01,1.753870369066130169e-02,4.601035009960455113e+00,8.196369037069955255e+01,7.974934554313222179e-01,1.073589015825393922e+01,8.050436272384678205e+01,3.066708921355076001e+01,9.906883973194246096e+01,7.681761080709441103e+01,8.715540449717809679e+01,1.038846345435946887e+03,7.668685331892979207e+01,8.865969932896678074e+01,1.210927628283557711e+00,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.518744472618519303e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.601234809593788722e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.574610959458980375e+01,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.582784428624637769e+02,8.200000000000002842e+01,2.132480599880018048e-06,8.200000000000002842e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.210927628283557711e+00,5.209529664977546881e-01,7.150827748062159317e-02,1.518744472618519303e+00,6.178450178207440802e-01,4.471336741626996125e-01,2.601234809593788722e+00,1.045717351178333976e+00,1.868791987988392744e+00,1.574610959458980375e+01,9.983631861631098170e-01,1.600345671141692794e+00,1.582784428624637769e+02,9.190092242879336348e-01,4.452797826522756623e+03,1.210927628283557711e+00,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.518744472618519303e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.601234809593788722e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.574610959458980375e+01,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.582784428624637769e+02,8.200000000000002842e+01,2.132480599880018048e-06,8.200000000000002842e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00
6.080481830846338198e+00,7.475924872644058894e+01,1.068680490127544402e+02,8.237037798676331235e+00,7.532571048012201231e+01,1.022882288421642443e+02,1.742984660461411650e+01,7.723267464949454109e+01,8.215376671354806604e+01,1.090665346502999995e+02,7.683799752535105654e+01,8.691778489400712715e+01,9.552949901918832438e+02,7.667459481464558735e+01,8.879897368961155735e+01,6.080481830846338198e+00,7.475924872644058894e+01,1.068680490127544402e+02,8.237037798676331235e+00,7.532571048012201231e+01,1.022882288421642443e+02,1.742984660461411650e+01,7.723267464949454109e+01,8.215376671354806604e+01,1.090665346502999995e+02,7.683799752535105654e+01,8.691778489400712715e+01,9.552949901918832438e+02,7.667459481464558735e+01,8.879897368961155735e+01,1.215705276230801157e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547371912783296111e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130296594533191090e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.709511805909585291e+01,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.452891211311833786e+02,8.199999999999997158e+01,1.348699152348609109e-06,8.199999999999997158e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.215705276230801157e+00,4.990260322728238274e-01,4.040179656536000015e-04,1.547371912783296111e+00,5.041983715030015079e-01,2.023847069532350162e-02,3.130296594533191090e+00,6.602259678525037589e-01,6.148247767435230937e-01,1.709511805909585291e+01,9.178820551050728138e-01,6.565042210458450019e+06,1.452891211311833786e+02,9.837744238640198018e+05,1.514482542591015500e+15,1.215705276230801157e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.547371912783296111e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130296594533191090e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.709511805909585291e+01,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.452891211311833786e+02,8.199999999999997158e+01,1.348699152348609109e-06,8.199999999999997158e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00
1.232856377350964205e+00,7.088956095094374632e+01,4.375676949700391560e+00,1.540258499404483672e+00,7.191091021742695943e+01,1.010404849559654394e+01,3.120788169977398940e+00,7.388853198253515586e+01,1.957359090801128332e+01,2.898499567756725881e+01,7.425999181808147398e+01,2.487282841115302290e+01,2.985556645623725558e+02,7.390329456870482261e+01,2.473667393038340379e+01,1.232856377350964205e+00,7.088956095094374632e+01,4.375676949700391560e+00,1.540258499404483672e+00,7.191091021742695943e+01,1.010404849559654394e+01,3.120788169977398940e+00,7.388853198253515586e+01,1.957359090801128332e+01,2.898499567756725881e+01,7.425999181808147398e+01,2.487282841115302290e+01,2.985556645623725558e+02,7.390329456870482261e+01,2.473667393038340379e+01,1.020657426927656042e+00,7.024287201228533206e+01,1.689815768973253141e+00,7.024287201228533206e+01,2.855477333070666202e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.097509231829588039e+00,7.106615119765648103e+01,3.414254822888304286e+00,7.106615119765648103e+01,1.165713599561604319e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.460440751119226555e+00,7.378270659535981224e+01,5.575274368096867939e+00,7.378270659535981224e+01,3.108368427955792868e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.398905188682678435e+00,7.578317967954106393e+01,5.673082898945036590e+00,7.578317967954106393e+01,3.218386957830261963e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.780478457846358253e+01,7.588385439220297712e+01,5.368128299436188300e+00,7.588385439220297712e+01,2.881680143920766568e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.020657426927656042e+00,1.353674542977489681e+00,2.656005087111857677e+00,1.097509231829588039e+00,2.147677698103466426e+00,1.084281501618035648e+01,1.460440751119226555e+00,4.766928426978926048e+00,2.890987525993391927e+01,4.398905188682678435e+00,4.718616486633785634e+00,3.242280203671543859e+01,3.780478457846358253e+01,7.971979009823822707e+03,1.227423596852527930e+13,1.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.665182917766244497e+00,9.260194255545076203e+01,5.734997274400102469e+02,2.222488757923676062e+00,9.119677660181396561e+01,6.063368893466740701e+02,5.176678446173635706e+00,9.364040370016523696e+01,5.657448746377503994e+02,6.611608584791326848e+01,1.003123900129750581e+02,3.361457992557534453e+02,7.575265844561484982e+02,1.045169499514340430e+02,1.451786235385641703e+03,1.665182917766244497e+00,9.260194255545076203e+01,5.734997274400102469e+02,2.222488757923676062e+00,9.119677660181396561e+01,6.063368893466740701e+02,5.176678446173635706e+00,9.364040370016523696e+01,5.657448746377503994e+02,6.611608584791326848e+01,1.003123900129750581e+02,3.361457992557534453e+02,7.575265844561484982e+02,1.045169499514340430e+02,1.451786235385641703e+03,1.000000681173181416e+00,1.100000006811724376e+02,8.253366639184000477e-04,1.329626661209576355e+02,1.047505428714796416e+01,-5.424995873454822424e-13,-2.030907450284915935e-10,1.000199514074298301e+00,1.100001993131087374e+02,1.432159822010310030e-02,1.330404065886787350e+02,1.498775684739131542e+01,-5.730313366601798274e-08,-1.033519243138908493e-06,1.063635996824771279e+00,1.099693249194803570e+02,1.835528551931616903e+00,1.333393324765651755e+02,2.409733495071095888e+01,7.283903968134000477e-04,8.123851883543660619e-05,9.104700415387551260e+00,9.966858278252070136e+01,1.518968313922618840e+01,1.235772266741519019e+02,2.414465004671928909e+02,1.879796102786771428e+01,1.467194813965221889e-01,9.902595241710315577e+01,9.989590888492507759e+01,1.329787074536948488e+01,1.237825870483489439e+02,1.884967958966516335e+02,3.051690913744726430e+01,2.840406431587904068e-01,1.000000681173181416e+00,4.097095799020808116e+00,9.077809615121168463e-07,1.000199514074298301e+00,4.097325248691912947e+00,2.658876323060000097e-04,1.063635996824771279e+00,4.145543029646832522e+00,1.306472906705486992e-01,9.104700415387551260e+00,1.809494863013426880e+00,3.907242451100438885e+00,9.902595241710318419e+01,3.184063750297486006e+00,2.634344078507131100e+09,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.842825962762918657e+00,7.498660284132878928e+01,2.492904202300815086e+01,3.482062065404149198e+00,7.438104048619673847e+01,3.307665689739042136e+01,6.144232268285768406e+00,7.196775627227781058e+01,5.363592380240424973e+01,4.618674475195356166e+01,7.035677846443488193e+01,1.022540391257643932e+02,3.699855246988914246e+02,7.201730337612124799e+01,1.094243875048414338e+02,2.842825962762918657e+00,7.498660284132878928e+01,2.492904202300815086e+01,3.482062065404149198e+00,7.438104048619673847e+01,3.307665689739042136e+01,6.144232268285768406e+00,7.196775627227781058e+01,5.363592380240424973e+01,4.618674475195356166e+01,7.035677846443488193e+01,1.022540391257643932e+02,3.699855246988914246e+02,7.201730337612124799e+01,1.094243875048414338e+02,1.943553396803587185e+00,7.597409937303807226e+01,5.153199307074616264e+00,7.597409937303807226e+01,2.655546309843430564e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.243339601381511450e+00,7.608488975885784100e+01,5.122085180597905740e+00,7.608488975885784100e+01,2.623575659730067855e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.692620804002438195e+00,7.606499261531649836e+01,5.034215594923280079e+00,7.606499261531649836e+01,2.534332665616875957e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.582480363832792669e+00,7.584205163719441600e+01,5.208575066029282219e+00,7.584205163719441600e+01,2.712925421846193075e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.915683260850576630e+01,7.602728229389856551e+01,5.440711745080935025e+00,7.602728229389856551e+01,2.960134429306162929e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.943553396803587185e+00,1.804978329254906422e+00,1.677279418241039011e+01,2.243339601381511450e+00,2.579448972169337662e+00,2.282646897078364034e+01,2.692620804002438195e+00,3.581439254757096791e+00,2.890529084379957681e+01,5.582480363832792669e+00,3.636754213231096156e+00,2.601253399569481672e+01,3.915683260850576630e+01,1.719511884844696326e+01,2.061511151017655182e+10,1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
