8.002514169908602071e+01,7.519967782783419352e+02,4.336638345273009036e+05,1.512103862918852712e+02,7.530253781101610002e+02,4.358727810131532606e+05,4.976710990155203262e+02,7.501603508053730138e+02,4.366813157525287825e+05,5.032449086817248826e+03,7.433326887426109124e+02,4.381608440597848967e+05,4.871044964614976197e+04,7.447158925694398022e+02,4.390583920495383209e+05,8.002514169908602071e+01,7.519967782783419352e+02,4.336638345273009036e+05,1.512103862918852712e+02,7.530253781101610002e+02,4.358727810131532606e+05,4.976710990155203262e+02,7.501603508053730138e+02,4.366813157525287825e+05,5.032449086817248826e+03,7.433326887426109124e+02,4.381608440597848967e+05,4.871044964614976197e+04,7.447158925694398022e+02,4.390583920495383209e+05,8.002514169908600650e+01,7.519967782783420489e+02,6.585315744345906523e+02,7.568894907066899123e+02,4.336661847253940650e+05,-9.175674183071996832e-19,-3.687560626422633910e-23,1.512103862869221871e+02,7.530253781329075764e+02,6.602066199393152601e+02,7.585635770745101354e+02,4.358755696885257494e+05,-1.717465283028802597e-10,-6.588108781675562553e-15,4.976693924690216022e+02,7.501627169716080061e+02,6.608185683734803888e+02,7.564663016466473664e+02,4.366842260623456095e+05,-3.000213131988809998e-02,-1.124209176542636419e-06,5.030550044002608956e+03,7.435211794455286736e+02,6.619856933040362037e+02,7.502417586399679976e+02,4.382281274578028824e+05,-3.625040846991034726e+01,-1.352139898289799998e-03,4.869998375875804777e+04,7.448318259386757063e+02,6.626355100181111766e+02,7.511574518976931358e+02,4.390961088754651719e+05,1.395798895007937013e+01,3.841943167205000070e-04,8.002514169908600650e+01,4.001472371644600352e-03,2.296630259792000058e-04,1.512103862869221871e+02,3.384201490954300093e-03,1.934165281045000103e-04,4.976693924690216022e+02,2.959298560298799941e-03,1.680844605110000053e-04,5.030550044002608047e+03,2.878582112211600010e-03,3.079966986329000091e-04,4.869998375875804777e+04,7.542108420262721324e+01,1.126691897609297180e+11,4.453167050847996222e+01,1.969766661629917337e+02,2.880832598325171716e+02,1.969766661629917337e+02,8.299196459572963067e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.316461066268745128e+01,1.852320378527470268e+02,2.697188901111125006e+02,1.852320378527470268e+02,7.274827968277040054e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.715955381040220118e+02,1.703708278924744093e+02,2.375920557503316672e+02,1.703708278924744093e+02,5.644998495566872589e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.734976470857946424e+03,1.523698607287849995e+02,1.943534532918963578e+02,1.523698607287849995e+02,3.777326480648531287e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.646888997704552094e+04,1.544180112144700843e+02,2.043182252945458686e+02,1.544180112144700843e+02,4.174593718751280539e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.510732568356766023e+02,7.498994309299826000e+02,4.479571037467509741e+05,2.086386647133055874e+02,7.458035861300020315e+02,4.460508631595656625e+05,5.250615107016514003e+02,7.436607189548416272e+02,4.432702049118073774e+05,4.777665353555858019e+03,7.462769137486380941e+02,4.403293601257643895e+05,4.769153808408913028e+04,7.450233751064845364e+02,4.389980669366191141e+05,1.510732568356766023e+02,7.498994309299826000e+02,4.479571037467509741e+05,2.086386647133055874e+02,7.458035861300020315e+02,4.460508631595656625e+05,5.250615107016514003e+02,7.436607189548416272e+02,4.432702049118073774e+05,4.777665353555858019e+03,7.462769137486380941e+02,4.403293601257643895e+05,4.769153808408913028e+04,7.450233751064845364e+02,4.389980669366191141e+05,1.510732568356766023e+02,7.498994309299826000e+02,6.692959761919616994e+02,7.548682911428949183e+02,4.479594291778341867e+05,-2.026162484434998282e-49,-7.968256392099750031e-54,2.086386647133055874e+02,7.458035861300020315e+02,6.678703939834177845e+02,7.514386549155393595e+02,4.460536103177163750e+05,-6.997202090504294082e-29,-2.647935367623543045e-33,5.250615107003879984e+02,7.436607189564870168e+02,6.657854045499567519e+02,7.500351385899413117e+02,4.432732081280603306e+05,-4.423793158059624221e-09,-1.644897675981885661e-13,4.777487654036693129e+03,7.463024399427334856e+02,6.635723167574677746e+02,7.530006859689398198e+02,4.403312743964156834e+05,-1.334704635081154889e+00,-4.966473908359009596e-05,4.768617823248232162e+04,7.450964561348582720e+02,6.625699257725826783e+02,7.511298578076304011e+02,4.390168002088767826e+05,-1.123638088351505004e+01,-2.693669458639000032e-04,1.510732568356766023e+02,2.112947820422999938e-03,1.216333322580999995e-04,2.086386647133055874e+02,2.451410389548300088e-03,1.413183747935000051e-04,5.250615107003879984e+02,2.822914638189599843e-03,2.253833388194000065e-04,4.777487654036693129e+03,3.032953468455099923e-03,3.773888310737999875e-04,4.768617823248232162e+04,2.234599749902996848e+02,3.338284052821790771e+11,7.119066660647570188e+01,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.712059842135704457e+01,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409029055667639909e+02,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.178510337362080918e+03,1.449999999999992497e+03,1.431401293891000084e-04,1.449999999999992497e+03,2.048909664154052734e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.173509679321472140e+04,1.450000000000003183e+03,7.475249459177177238e-05,1.450000000000003183e+03,5.587935447692871094e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.095370748646130039e+02,9.631124207904515515e+02,2.799420468885914888e+05,1.823988409153684813e+02,9.053593736878132177e+02,3.233345998338122154e+05,4.959652119782500108e+02,6.894111199411837561e+02,3.624078253199495957e+05,2.000809631719998379e+03,4.283798385828363280e+02,2.161567563505798753e+05,8.669812955268434962e+03,1.103334114715486294e+03,2.945025851982275490e+05,1.095370748646130039e+02,9.631124207904515515e+02,2.799420468885914888e+05,1.823988409153684813e+02,9.053593736878132177e+02,3.233345998338122154e+05,4.959652119782500108e+02,6.894111199411837561e+02,3.624078253199495957e+05,2.000809631719998379e+03,4.283798385828363280e+02,2.161567563505798753e+05,8.669812955268434962e+03,1.103334114715486294e+03,2.945025851982275490e+05,5.803975013526976312e+01,1.428389891367696464e+03,1.326226465871398830e+02,1.429649784573741499e+03,1.758876642769992759e+04,5.452557153396019318e-01,3.776693143856799974e-03,9.269856734161456302e+01,1.427037646806209068e+03,1.414757832079568516e+02,1.428302901664701949e+03,2.001540535981936409e+04,4.588954739105240321e+00,7.637836807094400271e-03,1.869224430901932408e+02,1.405951466711840339e+03,2.123637558626542727e+02,1.407308162169945263e+03,4.509933890964199963e+04,-7.708427451070591587e+02,-2.108312662024340867e-01,3.182001394241182766e+02,1.343408982926458293e+03,3.386919621990659834e+02,1.345055490171851034e+03,1.147172591678380850e+05,-1.161632838687534786e+04,-1.047267314665339066e+00,6.451340271195991591e+03,1.390937215260220910e+03,2.378165549931903229e+02,1.392291618441686296e+03,5.655722022685348202e+04,-2.165128247810980611e+03,-5.884905794514669886e-01,5.803973269669237567e+01,5.449361761219300056e-03,3.013958331978000170e-04,9.269851168898600235e+01,5.708607517941199569e-03,1.726596731054799976e-03,1.869223444195843911e+02,1.262308401332909967e-02,4.843894345088300274e-02,3.182001184033119330e+02,5.824428272234109805e-02,4.538037978777347825e-01,6.451340259912528381e+03,1.089565869506037982e-01,1.285255753993653953e+08,5.803884482326824212e+01,1.428405567811776109e+03,1.325608377138682101e+02,1.429665431919343973e+03,1.757237573181859261e+04,6.251204619254017159e-01,4.433635786820200146e-03,9.266128143846110277e+01,1.427472242732923178e+03,1.397374274424495013e+02,1.428736488096157245e+03,1.952655502688855995e+04,1.489153557218886315e+00,2.680344904056599850e-03,1.849649455605745061e+02,1.417594987349890289e+03,1.786135180292631333e+02,1.418920719454946038e+03,3.190360673162226522e+04,-7.316624387626044381e+02,-2.710217581439811063e-01,2.834806325459667278e+02,1.396906300814046290e+03,2.381250367007636726e+02,1.398383089731491054e+03,5.670815938264923898e+04,-5.418961054739075735e+03,-8.455485691504750489e-01,2.973931383189720350e+02,1.393369344382679401e+03,2.467009172737679137e+02,1.394873440562852011e+03,6.086672066958263167e+04,-6.516862298703568740e+03,-9.286737484793774478e-01
8.478840947633372593e+01,7.526236159868508366e+02,4.317098889910097350e+05,1.481113226154800202e+02,7.509382021974685131e+02,4.333376827062871307e+05,4.317723774895845850e+02,7.492395106659993189e+02,4.371798359235419775e+05,3.991759035422137458e+03,7.457450529941347668e+02,4.383724814477955806e+05,4.951082154487028311e+04,7.454634911448694083e+02,4.380876485866914154e+05,8.478840947633372593e+01,7.526236159868508366e+02,4.317098889910097350e+05,1.481113226154800202e+02,7.509382021974685131e+02,4.333376827062871307e+05,4.317723774895845850e+02,7.492395106659993189e+02,4.371798359235419775e+05,3.991759035422137458e+03,7.457450529941347668e+02,4.383724814477955806e+05,4.951082154487028311e+04,7.454634911448694083e+02,4.380876485866914154e+05,8.478840947633372593e+01,7.526236159868508366e+02,6.570463370197035147e+02,7.574773500037329086e+02,4.317122198605184094e+05,-9.189674325786895526e-63,-3.713375269306852879e-67,1.481113226154800202e+02,7.509382021974685131e+02,6.582838921820031146e+02,7.564672106374222267e+02,4.333404744414142915e+05,-6.774586586838448244e-37,-2.609375341758378296e-41,4.317723774895819133e+02,7.492395106660035253e+02,6.611957621790551229e+02,7.555416821242689593e+02,4.371828765791865881e+05,-3.680502154766384516e-11,-1.378517545329016541e-15,3.991664067713412805e+03,7.457613679032446043e+02,6.620964603861943942e+02,7.524609847357128274e+02,4.383747911310431082e+05,7.233057902835285935e-01,2.697482210445551165e-05,4.950648976896378736e+04,7.455216185004509271e+02,6.618813137943913034e+02,7.522607570189521766e+02,4.380899454376372159e+05,-1.574936051018120331e+01,-5.874670860818000453e-04,8.478840947633372593e+01,3.776431910789199934e-03,2.266154336284000037e-04,1.481113226154800202e+02,3.520267286635099871e-03,5.487729823243999881e-04,4.317723774895819133e+02,4.446062662953800121e-03,7.260809648172599808e-03,3.991664067713412805e+03,3.769362561943800146e-03,4.957141725640100069e-03,4.950648976896380191e+04,1.162966398066020077e-02,1.301678767208171263e+07,3.849820727911134099e+01,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,6.713682245790867853e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.962928993250068856e+02,1.449999999999999545e+03,4.825252777356536137e-05,1.449999999999999545e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.819828866839452076e+03,1.450000000000002501e+03,8.357582969744354706e-05,1.450000000000002501e+03,6.984919309616088040e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.255967577233475822e+04,1.449999999999994770e+03,1.034901425646999950e-04,1.449999999999994770e+03,1.071020960807800458e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.288402737076144433e+01,7.195896334860710795e+02,4.358625242209926946e+05,1.512384766632525839e+02,7.284771006758093108e+02,4.347747475941520534e+05,4.791600194201736258e+02,7.423637903708827253e+02,4.360842569242555765e+05,4.965908634134798376e+03,7.441511743846724585e+02,4.389466771720420802e+05,4.846835908231821668e+04,7.451842414884753225e+02,4.389569375766352750e+05,9.288402737076144433e+01,7.195896334860710795e+02,4.358625242209926946e+05,1.512384766632525839e+02,7.284771006758093108e+02,4.347747475941520534e+05,4.791600194201736258e+02,7.423637903708827253e+02,4.360842569242555765e+05,4.965908634134798376e+03,7.441511743846724585e+02,4.389466771720420802e+05,4.846835908231821668e+04,7.451842414884753225e+02,4.389569375766352750e+05,9.288402737076144433e+01,7.195896334860710795e+02,6.601988520294416958e+02,7.245331102520299282e+02,4.358647215665328549e+05,-4.195594342329527742e-32,-1.708240373883223196e-36,1.512384766632525839e+02,7.284771006758093108e+02,6.593745123934895673e+02,7.340832657206476597e+02,4.347774794157699798e+05,1.579000250853091158e-18,6.099764118416799198e-23,4.791600131044201021e+02,7.423637993650419276e+02,6.603667591081057253e+02,7.486899909237744168e+02,4.360872985028587864e+05,-2.173354937453581622e-05,-8.154668615603066013e-10,4.965482082635558072e+03,7.442099452561149064e+02,6.625286201691870929e+02,7.509197686686376301e+02,4.389472367505044676e+05,-6.157335607958451362e+00,-2.294819064555000097e-04,4.846311768727740855e+04,7.452559325507609174e+02,6.625377346594895016e+02,7.519938460503836950e+02,4.389593489562951145e+05,-1.928243859344052780e+01,-7.166035404329000472e-04,9.288402737076144433e+01,3.443112450922799876e-03,1.972668607921000119e-04,1.512384766632525839e+02,3.384047514490899806e-03,1.939481280936000110e-04,4.791600131044201021e+02,3.074279199520899876e-03,1.761927352760000076e-04,4.965482082635558072e+03,2.920706932338700077e-03,4.519913083001000247e-04,4.846311768727743038e+04,2.601614694481700907e-01,3.842112102737428546e+08,5.129461149124770714e+01,1.433825576016748471e+02,1.623646428974796834e+02,1.433825576016748471e+02,2.636227726322610397e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.339768968586301412e+01,1.536014913578302696e+02,1.884952436759084833e+02,1.536014913578302696e+02,3.553045688844012329e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.624215279260197349e+02,1.632033073661389153e+02,2.180897015723765264e+02,1.632033073661389153e+02,4.756311793192826735e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.701785316201672686e+03,1.550436772476301996e+02,2.058078468812805113e+02,1.550436772476301996e+02,4.235686983790861268e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.634314470130495829e+04,1.551968350392453715e+02,2.059782252579525732e+02,1.551968350392453715e+02,4.242702928041584528e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.928708839622712787e+02,7.586923644171747583e+02,4.531236711911360035e+05,2.515131499488055624e+02,7.563298573769856148e+02,4.510279176719980896e+05,5.857855118104672556e+02,7.497575566738371435e+02,4.463827202794079203e+05,5.249197770435976054e+03,7.439329390935582751e+02,4.408007195418411866e+05,4.220547708526402130e+04,7.444542012016304398e+02,4.397854222719401587e+05,1.928708839622712787e+02,7.586923644171747583e+02,4.531236711911360035e+05,2.515131499488055624e+02,7.563298573769856148e+02,4.510279176719980896e+05,5.857855118104672556e+02,7.497575566738371435e+02,4.463827202794079203e+05,5.249197770435976054e+03,7.439329390935582751e+02,4.408007195418411866e+05,4.220547708526402130e+04,7.444542012016304398e+02,4.397854222719401587e+05,1.928708839622712787e+02,7.586923644171747583e+02,6.731446138766438025e+02,7.635479865250877083e+02,4.531259251966560259e+05,-3.705470764106993082e-49,-1.456076911714102210e-53,2.515131499488054772e+02,7.563298573769856148e+02,6.715861208154902897e+02,7.618480982946057338e+02,4.510306147485153633e+05,-1.137938506207101120e-28,-4.290274545129756590e-33,5.857854808512664704e+02,7.497575931280399573e+02,6.681187908796647434e+02,7.560660756488799734e+02,4.463856985487052007e+05,-2.646929676513437255e-08,-9.809715772240149360e-13,5.248699013377252413e+03,7.439979297474716304e+02,6.639263160246264306e+02,7.507144079838441257e+02,4.408012045148719335e+05,-1.555562077076655614e+00,-5.785284087462449549e-05,4.220057718692821072e+04,7.445336730056922079e+02,6.631606777547068532e+02,7.512816014951331454e+02,4.397851433158671716e+05,-1.521979150401254799e+01,-5.666763079844999978e-04,1.928708839622712787e+02,1.652676806585500055e-03,9.457495614204195812e-05,2.515131499488054772e+02,2.032534895696699873e-03,1.170289048788000010e-04,5.857854808512664704e+02,2.514251826199299846e-03,1.442334377574999943e-04,5.248699013377252413e+03,1.205325708739039998e-02,1.389188316328665055e+07,4.220057718692820345e+04,6.315774891746335015e+03,9.435264177748123047e+12,9.257662522115872150e+01,1.450000000000001137e+03,3.737624729588588619e-05,1.450000000000001137e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.192963120797337950e+02,1.449999999999999091e+03,4.315837287515548472e-05,1.449999999999999091e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.724017911539164061e+02,1.449999999999998636e+03,7.780486318348365008e-05,1.449999999999998636e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.400329912853200312e+03,1.450000000000001819e+03,5.709316080892856167e-05,1.450000000000001819e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.925190768083840157e+04,1.449999999999995680e+03,1.431401293891000084e-04,1.449999999999995680e+03,2.048909664154052734e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.275525821929328174e+01,7.039386853766937975e+02,4.269809579869940644e+05,1.188666547204926758e+02,7.167387775480415257e+02,4.325253280485849828e+05,4.420534759494203740e+02,7.348438990278111760e+02,4.377314306402303046e+05,5.060467931321004471e+03,7.462925874090904017e+02,4.390685375032373704e+05,4.318810168484278984e+04,7.447843953039475764e+02,4.395423156673979247e+05,6.275525821929328174e+01,7.039386853766937975e+02,4.269809579869940644e+05,1.188666547204926758e+02,7.167387775480415257e+02,4.325253280485849828e+05,4.420534759494203740e+02,7.348438990278111760e+02,4.377314306402303046e+05,5.060467931321004471e+03,7.462925874090904017e+02,4.390685375032373704e+05,4.318810168484278984e+04,7.447843953039475764e+02,4.395423156673979247e+05,6.275525821929304726e+01,7.039386853766961849e+02,6.534377996312991854e+02,7.091693004293570084e+02,4.269833499974957085e+05,2.205909057657788968e-77,8.929613257114971964e-82,1.188666546957612837e+02,7.167387776846829865e+02,6.576665781753227975e+02,7.225594419507291377e+02,4.325281405002913671e+05,2.030570629239846072e-45,7.817723955797126906e-50,4.420505624390071944e+02,7.348483468554890123e+02,6.616126616643072111e+02,7.412837211015709045e+02,4.377343527900949703e+05,1.265971408448273383e-13,4.737920803656688200e-18,5.059776573729612210e+03,7.463863610339377601e+02,6.626191711677601006e+02,7.530815379648428234e+02,4.390672294546557823e+05,-3.688200142500309475e+00,-1.374382793583000097e-04,4.318286322663804458e+04,7.448674656278236625e+02,6.629771819786794822e+02,7.516123973542229351e+02,4.395418043135976186e+05,-3.005310430038665714e+01,-1.119272611244400079e-03,6.275525821929304726e+01,5.107869274765099686e-03,2.908088759817999938e-04,1.188666546957612837e+02,4.309853264246900177e-03,2.470297095339999771e-04,4.420505624390071944e+02,3.332646826108399876e-03,1.909640531077999874e-04,5.059776573729612210e+03,5.441169222833700317e-03,3.860244896562397014e+06,4.318286322663803730e+04,5.410370075710136916e+03,8.082665846360841797e+12,2.666267749527793640e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.176837959495156838e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.984933651481396737e+02,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.302445395835183717e+03,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.968786540570385114e+04,1.449999999999991587e+03,1.657528761473999867e-04,1.449999999999991587e+03,2.747401595115661621e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.550860278751623866e+02,7.531165651117867128e+02,4.434809359607083024e+05,2.245803276592747864e+02,7.504916505357488177e+02,4.414220601007192163e+05,5.655520186385668922e+02,7.448099021036206295e+02,4.396592076937571401e+05,3.991766459848076011e+03,7.411148554630987064e+02,4.389257838107075077e+05,6.958914631072650081e+03,7.409267332303274998e+02,4.386886206776155741e+05,1.550860278751623866e+02,7.531165651117867128e+02,4.434809359607083024e+05,2.245803276592747864e+02,7.504916505357488177e+02,4.414220601007192163e+05,5.655520186385668922e+02,7.448099021036206295e+02,4.396592076937571401e+05,3.991766459848076011e+03,7.411148554630987064e+02,4.389257838107075077e+05,6.958914631072650081e+03,7.409267332303274998e+02,4.386886206776155741e+05,1.550860278751623866e+02,7.531165651117867128e+02,6.659436432316989567e+02,7.531165651117867128e+02,4.434809359607083024e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.245803276592747864e+02,7.504916505357488177e+02,6.643960115027175561e+02,7.504916505357488177e+02,4.414220601007192163e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.655520186385668922e+02,7.448099021036206295e+02,6.630680264450679715e+02,7.448099021036206295e+02,4.396592076937571401e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.991766459848076011e+03,7.411148554630987064e+02,6.625147423346196547e+02,7.411148554630987064e+02,4.389257838107075077e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.958914631072650081e+03,7.409267332303274998e+02,6.623357310893136400e+02,7.409267332303274998e+02,4.386886206776155741e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.550860278751623866e+02,2.053185453753400211e-03,1.152643112754000001e-04,2.245803276592747864e+02,2.274498852831599843e-03,2.850061844791699790e-03,5.655520186385668922e+02,1.717984521198086423e+00,2.562653907619441032e+09,3.991766459848076011e+03,9.003569080321531510e+04,1.344986621184091250e+14,6.958914631072650081e+03,1.861714087601924839e+05,2.780918782363137188e+14,7.297554685173837186e+01,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.046025234636170751e+02,1.449999999999998408e+03,5.709316080892856167e-05,1.449999999999998408e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.598745333504730297e+02,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822419868420937291e+03,1.449999999999999091e+03,7.475249459177177238e-05,1.449999999999999091e+03,5.587935447692871094e-09,0.000000000000000000e+00,0.000000000000000000e+00,3.175268215642626274e+03,1.449999999999997954e+03,8.357582969744354706e-05,1.449999999999997954e+03,6.984919309616088040e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.031086559130633589e+02,7.511178850688223747e+02,4.385665804799677571e+05,1.723739772659180858e+02,7.510225984079310138e+02,4.382330929432016565e+05,5.138412024103137128e+02,7.489816256930654390e+02,4.368156457426689449e+05,4.685326112069737064e+03,7.468224591615501140e+02,4.357876695063399966e+05,4.779066042465256032e+04,7.446461665396843728e+02,4.367662071045039338e+05,1.031086559130633589e+02,7.511178850688223747e+02,4.385665804799677571e+05,1.723739772659180858e+02,7.510225984079310138e+02,4.382330929432016565e+05,5.138412024103137128e+02,7.489816256930654390e+02,4.368156457426689449e+05,4.685326112069737064e+03,7.468224591615501140e+02,4.357876695063399966e+05,4.779066042465256032e+04,7.446461665396843728e+02,4.367662071045039338e+05,1.031086559130633589e+02,7.511178850688223747e+02,6.622435960279025267e+02,7.511178850688223747e+02,4.385665804799677571e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.723739772659180858e+02,7.510225984079310138e+02,6.619917619904356343e+02,7.510225984079310138e+02,4.382330929432016565e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.138412023717799002e+02,7.489816257447331509e+02,6.609203021089828098e+02,7.489816257447331509e+02,4.368156457398290513e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.685138430207394777e+03,7.468499725680734400e+02,6.601410676006706808e+02,7.732077422508929203e+02,4.360309412851803936e+05,-2.678225324360788947e-32,-3.356913281579855215e-37,4.778712681875478302e+04,7.446967846127158737e+02,6.608811154626815778e+02,7.841884295463329408e+02,4.372633786255329615e+05,-1.435770705140654024e-01,-1.502934811814457549e-06,1.031086559130633589e+02,3.094267225126400098e-03,1.738082341066000047e-04,1.723739772659180858e+02,2.964486187802000197e-03,1.665833492403999872e-04,5.138412023717799002e+02,2.868566831371700127e-03,1.767104519055000072e-04,4.685138430207394777e+03,3.111625820563700129e-03,9.705847493471999893e-04,4.778712681875108683e+04,4.618872784272284870e-01,6.855113080127782822e+08,4.728745345249921428e+01,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.879497057881158639e+01,1.450000000000001137e+03,0.000000000000000000e+00,1.450000000000001137e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340523277730937650e+02,1.449999999999998863e+03,5.285799583645255106e-05,1.449999999999998863e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.131901335448168993e+03,1.450000000000000227e+03,3.051757812500000000e-05,1.450000000000000227e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.176586890681679142e+04,1.449999999999980218e+03,2.354011325155000022e-04,1.449999999999980218e+03,5.541369318962097168e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.611779244297643743e+01,7.365037091974792247e+02,4.346551867827421520e+05,1.625266965860746211e+02,7.368430772481366375e+02,4.354978047261924949e+05,5.064311020144376130e+02,7.379754065872429010e+02,4.375824589548196527e+05,4.856525252733048546e+03,7.400005712252876720e+02,4.387619866856353474e+05,4.926858160219113051e+04,7.434971092302454281e+02,4.384073532998141600e+05,9.611779244297643743e+01,7.365037091974792247e+02,4.346551867827421520e+05,1.625266965860746211e+02,7.368430772481366375e+02,4.354978047261924949e+05,5.064311020144376130e+02,7.379754065872429010e+02,4.375824589548196527e+05,4.856525252733048546e+03,7.400005712252876720e+02,4.387619866856353474e+05,4.926858160219113051e+04,7.434971092302454281e+02,4.384073532998141600e+05,9.611779244297643743e+01,7.365037091974792247e+02,6.592838438660105567e+02,7.365037091974792247e+02,4.346551867827421520e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.625266965860746211e+02,7.368430772481366375e+02,6.599225747966139579e+02,7.368430772481366375e+02,4.354978047261924949e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.064311002194637013e+02,7.379754089902305623e+02,6.615001578810100682e+02,7.536398134596807949e+02,4.376522605092360172e+05,5.034073931769655021e-247,8.607798811638594028e-252,4.856242152690505463e+03,7.400402126156023996e+02,6.623900716833018123e+02,7.666321461039427732e+02,4.390036612237151712e+05,4.060885928410700991e-23,5.072671480002755517e-28,4.926484230870883766e+04,7.435489267989928521e+02,6.621217664998326882e+02,7.830984603265161468e+02,4.389028954129216727e+05,6.694387411033561053e-01,6.994414648787820356e-06,9.611779244297643743e+01,3.320483965384000112e-03,1.864146982027000093e-04,1.625266965860746211e+02,3.144175018031200152e-03,1.761746236235999961e-04,5.064311002194637013e+02,2.907199427401399930e-03,1.629867890767000050e-04,4.856242152690505463e+03,2.995236787255199911e-03,7.310131842782999516e-04,4.926484230868008308e+04,3.554630285503214804e+00,5.305981570755211830e+09,5.243607974052953580e+01,1.421359707133768779e+02,1.392333696211378538e+02,1.421359707133768779e+02,1.938593121605640044e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.863597431150448358e+01,1.424461476623010014e+02,1.458201242726067335e+02,1.424461476623010014e+02,2.126350864287847435e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.756694810324881360e+02,1.429853735056097150e+02,1.598396639485347919e+02,1.429853735056097150e+02,2.554871817118053150e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.638665209764096744e+03,1.447691000597820334e+02,1.721554525537505071e+02,1.447691000597820334e+02,2.963749984398664310e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.668943441348686974e+04,1.514378516281921634e+02,1.921387430886771881e+02,1.514378516281921634e+02,3.691729659569668001e+04,0.000000000000000000e+00,0.000000000000000000e+00
